word,phonetic,definition,translation,pos,collins,oxford,tag,bnc,frq,exchange,detail,audio
beam,bi:m,"n. long thick piece of wood or metal or concrete, etc., used in construction\nn. a group of nearly parallel lines of electromagnetic radiation\nn. a column of light (as from a beacon)\nn. (nautical) breadth amidships","n. 横梁, 杆, 光线, 容光焕发\nvi. 用梁支承, 微笑, 射出光线\nvt. 照耀, 感到欣喜\n[计] 束",,2,,gk cet4 cet6 ky toefl ielts gre,3945,3741,s:beams/p:beamed/i:beaming/d:beamed/3:beams,,
beforehand,bi'fɒ:hænd,s being ahead of time or need\nr ahead of time; in anticipation,adv. 预先,,1,,cet4 cet6 ky toefl ielts,6844,10479,,,
behave,bi'heiv,v. behave in a certain manner\nv. behave well or properly,"vi. 举止端正, 行为规矩\nvt. 检点(自己的)行为, 使表现好",,3,1,gk cet4 cet6 ky toefl ielts,2463,3660,i:behaving/p:behaved/d:behaved/3:behaves,,
behavior,bi'heivjә,n. manner of acting or controlling yourself\nn. the action or reaction of something (as a machine or substance) under specified circumstances\nn. (psychology) the aggregate of the responses or reactions or movements made by an organism in any situation,"n. 行为, 举止\n[医] 行为",,,,cet4 cet6 ky toefl ielts,28403,658,s:behaviors,,
belly,'beli,n. a protruding abdomen\nn. a part that bulges deeply\nn. the hollow inside of something\nn. the underpart of the body of certain vertebrates such as snakes or fish,"n. 腹部, 食欲\nvt. 使鼓起\nvi. 鼓起, 匍匐前进",,2,,gk ky ielts,5691,3805,s:bellies/p:bellied/i:bellying/d:bellied/3:bellies,,
beneficial,.beni'fiʃәl,s. promoting or enhancing well-being,"a. 有益的, 受益的\n[经] 有使用权的, 可享利益的",,2,,gk cet4 ky toefl ielts,4578,4991,,,
benefit,'benifit,n. financial assistance in time of need\nn. something that aids or promotes well-being\nn. a performance to raise money for a charitable cause\nv. be beneficial for,n. 利益\nvt. 有益于\nvi. 受益,,4,1,gk cet4 cet6 ky toefl ielts,656,812,s:benefits/d:benefited/3:benefits/p:benefited/i:benefiting,,
betray,bi'trei,v. reveal unintentionally\nv. deliver to an enemy by treachery,"vt. 出卖, 背叛, 辜负, 暴露\n[法] 出卖, 背叛, 泄漏",,2,,gk cet4 cet6 ky toefl ielts gre,6030,4974,d:betrayed/p:betrayed/i:betraying/3:betrays,,
bewilder,bi'wildә,v. cause to be confused emotionally,"vt. 使迷惑, 使不知所措",,,,cet6 ky toefl ielts gre,34058,30215,d:bewildered/p:bewildered/3:bewilders/i:bewildering/s:bewilders,,
beyond,bi'jɒnd,r. farther along in space or time or degree\nr. on the farther side from the observer\nr. in addition,"prep. 超过, 在那一边, 迟于\nadv. 在远处\nn. 更远处",,4,1,zk gk cet4 ky,944,746,,,
bibliography,.bibli'ɒgrәfi,n. a list of writings with time and place of publication (such as the writings of a single author or the works referred to in preparing a document etc.),n. 参考书目\n[计] 书目; 文献目录,,1,,ky ielts gre,9291,14033,s:bibliographies,,
biography,bai'ɒgrәfi,n. an account of the series of events making up a person's life,n. 传记,,2,,gk ky toefl ielts,5647,4875,s:biographies,,
bizarre,bi'zɑ:,s. conspicuously or grossly unconventional or unusual,a. 奇异的,,2,,cet6 ky toefl ielts gre,5305,4957,,,
blank,blæŋk,n. a piece of material ready to be made into something\nn. a cartridge containing an explosive charge but no bullet\nv. keep the opposing (baseball) team from winning\ns. (of a surface) not written or printed on,"n. 空格, 空白\na. 空白的, 空虚的, 完全的, 无色的\nvi. 消失, 成为空白\nvt. 使无效, 取消, 封锁\n[计] 空白",,2,1,gk cet4 ky ielts,4310,4578,s:blanks/p:blanked/d:blanked/i:blanking/r:blanker/3:blanks,,
blaze,bleiz,n. a strong flame that burns brightly\nn. a light-colored marking\nv. shine brightly and intensively\nv. burn brightly and intensely,"n. 火焰, 烈火, 光辉\nvi. 燃烧, 发光\nvt. 使燃烧, 宣布, 在树皮上刻痕",,2,,cet4 cet6 ky toefl ielts,7128,8056,i:blazing/p:blazed/s:blazes/d:blazed/3:blazes,,
bleed,bli:d,v. draw blood\nv. get or extort (money or other possessions) from someone\nv. drain of liquid or steam,"vi. 流血, 悲痛, 渗出\nvt. 使出血, 榨取",,2,,gk cet4 cet6 ky toefl ielts,6460,5218,i:bleeding/3:bleeds/d:bled/p:bled,,
blink,bliŋk,n. a reflex that closes and opens the eyes rapidly\nv. briefly shut the eyes,"vi. 眨眼, 闪亮\nvt. 眨眼, 使闪亮\nn. 眨眼, 瞬间, 闪光, 闪烁\n[计] 闪烁",,2,,cet6 toefl ielts,6283,4607,p:blinked/i:blinking/3:blinks/s:blinks/d:blinked,,
blossom,'blɒsәm,v. develop or come to a promising stage,"n. 花, 花开的状态, 兴旺期\nvi. 开花, 兴旺, 发展",,2,,cet4 cet6 ky toefl ielts gre,10180,6437,s:blossoms/p:blossomed/d:blossomed/3:blossoms/i:blossoming,,
blunder,'blʌndә,n. an embarrassing mistake,"n. 大错, 大失策\nvi. 失策, 跌跌撞撞地走, 犯错\nvt. 做错",,1,,cet6 ky toefl ielts gre,12081,13190,s:blunders/i:blundering/p:blundered/d:blundered/3:blunders,,
blunt,blʌnt,v. make less intense\nv. make less sharp\ns. having a broad or rounded end\ns. used of a knife or other blade; not sharp,"a. 钝的, 坦率的, 麻痹的",,2,,cet6 ky toefl ielts gre,8413,7053,r:blunter/d:blunted/3:blunts/i:blunting/p:blunted/t:bluntest,,
blur,blә:,n. a hazy or indistinct representation\nv. to make less distinct or clear\nv. make dim or indistinct\nv. become vague or indistinct,"vt. 使模糊, 弄脏\nvi. 弄脏, 模糊",,2,,cet6 ky ielts gre,7648,6364,d:blurred/p:blurred/i:blurring/3:blurs/s:blurs,,
blush,blʌʃ,"n. sudden reddening of the face (as from embarrassment or guilt or shame or modesty)\nv. turn red, as if in embarrassment or shame\nv. become rosy or reddish","vi. 脸红, 羞愧\nvt. 弄成红色\nn. 脸红",,1,,cet6 ky toefl ielts gre,8221,9003,p:blushed/i:blushing/s:blushes/d:blushed/3:blushes,,
bonus,'bәunәs,n. anything that tends to arouse\nn. an additional payment (or other remuneration) to employees as a means of increasing output,"n. 奖金, 红利\n[经] 奖金, 红利, 额外补贴",,2,,gk cet6 ky toefl ielts,3780,4172,s:bonuses,,
booklet,'buklit,n. a small book usually having a paper cover,n. 小册子,,2,,ielts,5157,10619,s:booklets,,
boom,bu:m,n. a deep prolonged loud noise\nn. a state of economic prosperity\nn. a sudden happening that brings good fortune (as a sudden opportunity to make money)\nn. a pole carrying an overhead microphone projected over a film or tv set,"n. 繁荣, 隆隆声\nvi. 急速发展, 发隆隆声\nvt. 使兴旺, 发隆隆声",,3,,gk ky toefl ielts gre,3920,3171,p:boomed/s:booms/i:booming/d:boomed/3:booms,,
booth,bu:θ,n. a table (in a restaurant or bar) surrounded by two high-backed benches\nn. small area set off by walls for special use\nn. United States actor and assassin of President Lincoln (1838-1865)\nn. a small shop at a fair; for selling goods or entertainment,"n. 亭, 摊棚\n[经] 货摊, 电话间",,1,,gk cet4 cet6 ky ielts,9834,4300,s:booths,,
border,'bɒ:dә,n. a strip forming the outer edge of something\nv. provide with a border or edge\nv. lie adjacent to another or share a boundary,"n. 边缘, 边境, 边界, 花坛\nvt. 在...上镶边, 接近\nvi. 接界, 近似\n[计] 边框",,4,1,gk cet4 ky toefl ielts,1789,1344,s:borders/i:bordering/d:bordered/p:bordered/3:borders,,
boring,'bɒ:riŋ,n. the act of drilling a hole in the earth in the hope of producing petroleum\ns. so lacking in interest as to cause mental weariness,"a. 烦人的, 无聊的, 无趣的\n[机] 成孔期, 搪孔",,2,1,zk gk toefl gre,4124,4915,i:boring/0:boring/1:i/s:borings,,
bounce,bauns,n. the quality of a substance that is able to rebound\nn. rebounding from an impact (or series of impacts)\nv. spring back; spring away from an impact\nv. hit something so that it bounces,"n. 跳, 跳跃, 弹力, 撞击\nvi. 反跳, 弹跳\nvt. 使跳回, 撞击\n[计] 打回",,2,,gk cet4 cet6 ky toefl ielts,4778,3792,p:bounced/i:bouncing/d:bounced/3:bounces/s:bounces,,
bound,baund,"v. form the boundary of; be contiguous to\na. confined by bonds\na. held with another element, substance or material in chemical or physical union\na. secured with a cover or binding; often used as a combining form","n. 跃, 回跳, 范围, 边界\na. 受约束的, 装有封面的, 有义务的, 关联的, 被束缚的, 准备去...的, 便秘的\nvi. 跳跃, 弹起\nvt. 使跳, 限制, 形成...的疆界\nbind过去式和过去分词\n[计] 装订的",,3,1,gk cet4 cet6 ky toefl ielts,3174,8004,0:bind/1:dp/s:bounds/d:bounded/i:bounding/p:bound/3:bounds,,
bowel,'bauәl,n the part of the alimentary canal between the stomach and the anus,"n. 肠, 内脏, 内部\nvt. 挖...的内脏",,2,,ky ielts,4431,9380,s:bowels,,
boycott,'bɒikɒt,n. a group's refusal to have commercial dealings with some organization in protest against its policies\nv. refuse to sponsor; refuse to do business with,n. 联合抵制\nvt. 联合抵制,,2,,gk cet6 ky toefl ielts gre,9191,8514,d:boycotted/p:boycotted/i:boycotting/s:boycotts/3:boycotts,,
brace,breis,n. a support that steadies or strengthens something else\nn. either of two punctuation marks ({ or }) used to enclose textual material\nn. a rope on a square-rigged ship that is used to swing a yard about and secure it\nn. elastic straps that hold trousers up (usually used in the plural),"n. 支柱, 曲柄, 支撑, 一对\nvt. 紧缚, 支撑, 激励\nvi. 打起精神\n[计] 花括号",,2,,cet6 ky toefl ielts gre,8937,6591,s:braces/p:braced/i:bracing/d:braced/3:braces,,
bracket,'brækit,n. a category falling within certain defined limits\nn. either of two punctuation marks (`<' or `>') used in computer programming and sometimes used to enclose textual material\nn. either of two punctuation marks ([ or ]) used to enclose textual material\nn. a support projecting from a wall (as to hold a shelf),"n. 支架, 括弧, 托架\nvt. 装托架, 括入括弧\n[计] 方括号; 括号",,1,,ky ielts gre,5578,7618,s:brackets/d:bracketed/p:bracketed/3:brackets/i:bracketing,,
brand,brænd,"n. a recognizable kind\nn. identification mark on skin, made by burning\nn. a piece of wood that has been burned or is burning\nv. burn with a branding iron to indicate ownership; of animals","n. 商标, 牌子, 烙印\nvt. 打烙印于",,3,1,gk cet4 cet6 ky ielts gre,3387,2570,s:brands/d:branded/i:branding/p:branded/3:brands,,
breach,bri:tʃ,n. a failure to perform some promised act or obligation\nn. an opening (especially a gap in a dike or fortification),"n. 裂口, 违背, 破坏, 违反, 突破, 破裂\nvt. 攻破, 突破\nvi. 跳出水面",,2,,ky toefl ielts gre,2451,7862,s:breaches/d:breached/i:breaching/p:breached/3:breaches,,
breakdown,'breikdaun,n. a mental or physical breakdown\nn. a cessation of normal operation\nn. an analysis into mutually exclusive categories,"n. 崩溃, 故障\n[化] 事故; 击穿",,,,cet6 ky toefl ielts,4096,5147,s:breakdowns,,
breakthrough,'breikθru:,n. making an important discovery\nn. a penetration of a barrier such as an enemy's defense,"n. 突破\n[经] 突破, 新发现, 新进展",,,,gk ielts,6455,5308,s:breakthroughs,,
breed,bri:d,"n. a special variety of domesticated animals within a species\nn. a special type\nv. copulate with a female, used especially of horses\nv. cause to procreate (animals)","n. 种类, 品种\nv. 养育, 引起, 饲养, 繁殖",,3,1,cet4 cet6 ky toefl ielts gre,3721,5698,s:breeds/d:bred/p:bred/i:breeding/3:breeds,,
brew,bru:,n. drink made by steeping and boiling and fermenting rather than distilling\nv. prepare by brewing\nv. sit or let sit in boiling water so as to extract the flavor,"n. 酿造酒, 酝酿\nv. 酿造, 酝酿",,2,,toefl ielts,9680,10422,d:brewed/i:brewing/s:brews/3:brews/p:brewed,,
bribe,braib,n. payment made to a person in a position of trust to corrupt his judgment\nv. make illegal payments to in exchange for favors or influence,"n. 贿赂\nvt. 贿赂, 收买\nvi. 行贿",,2,,cet6 ky ielts gre,11092,10665,s:bribes/d:bribed/p:bribed/i:bribing/3:bribes,,
brief,bri:f,n. a document stating the facts and points of law of a client's case\nn. a condensed written summary or abstract\nv. give essential information to someone\ns. of short duration or distance,"n. 摘要, 简报\na. 简短的, 短暂的\nvt. 对...作简报, 摘要, 节录",,4,1,gk cet4 ky toefl,1863,2146,d:briefed/s:briefs/i:briefing/t:briefest/r:briefer/p:briefed/3:briefs,,
brilliant,'briljәnt,s. of surpassing excellence\ns. characterized by grandeur\ns. full of light; shining intensely,"a. 光辉的, 灿烂的, 有才气的\n[机] 亮的",,3,1,gk cet4 ky ielts,2429,3159,s:brilliants,,
brink,briŋk,n. a region marking a boundary\nn. the edge of a steep place,"n. 边缘, 陡岸",,2,,toefl ielts gre,9615,7663,s:brinks,,
brisk,brisk,v. become brisk\ns. very active,"a. 强烈的, 寒冷而干燥的, 活泼的\nvt. 使活泼\nvi. 活跃起来",,2,,cet4 cet6 ky toefl ielts gre,8623,9149,r:brisker/i:brisking/t:briskest,,
bronze,brɒnz,n. an alloy of copper and tin and sometimes other elements; also any copper-base alloy containing other elements in place of tin\nn. a sculpture made of bronze\nv. give the color and appearance of bronze to something\ns. of the color of bronze,"n. 青铜, 铜像\na. 青铜色的",,2,,cet4 cet6 ky toefl ielts,4024,4926,s:bronzes/i:bronzing/p:bronzed/3:bronzes/d:bronzed,,
brood,bru:d,"n. the young of an animal cared for at one time\nv. think moodily or anxiously about something\nv. hang over, as of something threatening, dark, or menacing\nv. sit on (eggs)","n. 一窝, 一伙\nvt. 孵, 沉思",,1,,cet4 cet6 ielts gre,15462,14517,p:brooded/s:broods/i:brooding/3:broods/d:brooded,,
bruise,bru:z,n. an injury that doesn't break the skin but results in some discoloration\nv. injure the underlying soft tissue or bone of\nv. break up into small pieces for food preparation\nv. damage (plant tissue) by abrasion or pressure,"n. 青肿, 挫伤, 擦伤\nvi. 受伤, 擦伤\nvt. 使受伤, 研碎",,2,,cet4 cet6 ky toefl ielts gre,8010,7621,s:bruises/d:bruised/i:bruising/p:bruised/3:bruises,,
brutal,'bru:tәl,s. harsh\ns. disagreeably direct and precise,"a. 残忍的, 野蛮的, 不讲理的",,2,,cet6 ky toefl ielts gre,6402,4697,s:brutals,,
buck,bʌk,n. United States author whose novels drew on her experiences as a missionary in China (1892-1973)\nn. mature male of various mammals (especially deer or antelope)\nv. to strive with determination\nv. resist,"n. 元, 雄鹿, 纨绔子弟, 鞍马, 培克(赌博时的庄家标志), 碱水, 自夸, 谈话\nvi. 马背突然拱起, 反对, 吹牛, 闲聊\nvt. 马背突然拱起将骑手摔下, 反对, 用碱水洗\na. 雄的",,2,,ielts gre,7627,2493,s:bucks/i:bucking/p:bucked/d:bucked/3:bucks,,
bud,bʌd,n. a partially opened flower\nn. a swelling on a plant stem consisting of overlapping immature leaves or petals\nv. develop buds\nv. start to grow or develop,"n. 芽, 花蕾\nvi. 发芽, 萌芽\nvt. 使发芽",,2,,cet4 cet6 ky toefl ielts gre,6466,6961,s:buds/i:budding/d:budded/p:budded/3:buds,,
budget,'bʌdʒit,n. a sum of money allocated for a particular purpose\nn. a summary of intended expenditures along with proposals for how to meet them\nv. make a budget,"n. 预算\nvi. 编预算\nvt. 编入预算, 安排\na. 廉价的",,4,1,gk cet4 cet6 ky toefl ielts gre,1062,1054,s:budgets/d:budgeted/p:budgeted/i:budgeting/3:budgets,,
bug,bʌg,"n. general term for any insect or similar creeping or crawling invertebrate\nn. a fault or defect in a computer program, system, or machine\nn. a small hidden microphone; for listening secretly","n. 错误, 虫, 病菌, 缺陷, 窃听器, 癖好, 防盗报警器, 双座小汽车, 要人\nvt. 装防盗报警器, 装窃听器, 激怒\nvi. 捉虫, 暴突\n[计] 缺点, 错误",,2,,cet6 ky ielts,7685,4159,s:bugs/d:bugged/i:bugging/3:bugs/p:bugged,,
bulk,bʌlk,n. the property of something that is great in magnitude\nn. the property possessed by a large mass\nv. stick out or up,"n. 大小, 体积, 大块, 大多数\nvt. 显得大, 显得重要",,2,,cet4 cet6 ky toefl ielts gre,3369,4660,p:bulked/i:bulking/s:bulks/3:bulks/d:bulked,,
bull,bul,n. uncastrated adult male of domestic cattle\nn. a large and strong and heavyset man\nn. a serious and ludicrous blunder\nn. uncomplimentary terms for a policeman,"n. 公牛\n[法] 买方, 买空者",,2,,cet4 cet6 ky ielts,5006,4207,s:bulls/i:bulling/p:bulled/3:bulls/d:bulled,,
bulletin,'bulitin,n. a brief report (especially an official statement issued for immediate publication or broadcast)\nv. make public by bulletin,"n. 公告, 布告, 公报\n[电] 电子布告栏",,2,,cet6 ky ielts,5751,6424,s:bulletins/i:bulletining/p:bulletined/3:bulletins/d:bulletined,,
bully,'buli,n. a cruel and brutal fellow\nn. a hired thug,"n. 欺凌弱小者, 土霸\nvt. 威胁, 恐吓, 欺负\nvi. 欺负\na. 特好的, 第一流的\nadv. 十分",,2,,ky toefl ielts gre,8526,7398,d:bullied/s:bullies/i:bullying/p:bullied/3:bullies,,
bump,bʌmp,n. a lump on the body caused by a blow\nv. knock against with force or violence\nv. dance erotically or dance with the pelvis thrust forward,"n. 撞击, 肿块\nvt. 碰撞\nvi. 撞, 颠簸而行",,2,,cet6 ky toefl ielts gre,6508,5504,i:bumping/p:bumped/s:bumps/d:bumped/3:bumps,,
burden,'bә:dn,n. an onerous or difficult concern\nn. the central idea that is expanded in a document or discourse\nv. weight down with a load,"n. 负担, 重载, 担子, 责任\nvt. 装货于, 烦扰, 使负担",,3,,gk cet4 cet6 ky toefl,2696,2665,s:burdens/d:burdened/i:burdening/p:burdened/3:burdens,,
bureaucracy,bjuә'rɒkrәsi,n. nonelective government officials\nn. a government that is administered primarily by bureaus that are staffed with nonelective officials\nn. any organization in which action is obstructed by insistence on unnecessary procedures and red tape,"n. 官僚, 官吏\n[法] 官僚主义, 官僚政治, 官僚机构",,2,,cet6 ky ielts gre,4420,4976,s:bureaucracies,,
burial,'beriәl,n. the ritual placing of a corpse in a grave,"n. 埋葬, 葬礼\n[法] 埋葬, 葬礼",,1,,gk cet6 toefl ielts gre,5406,6234,s:burials,,
bust,bʌst,n. a sculpture of the head and shoulders of a person\nn. an occasion for excessive eating or drinking,"n. 半身像, 胸部, 失败, 殴打\nvt. 使爆裂, 使破产\nvi. 爆裂, 破产\n[计] 操作错",,2,,toefl ielts gre,9832,6688,s:busts/i:busting/d:busted/0:bust/1:dp/p:busted/3:busts/r:buster,,
buzz,bʌz,n. sound of rapid vibration\nn. a confusion of activity and gossip\nv. make a buzzing sound\nv. fly low,"n. 嗡嗡声, 流言\nvi. 发出嗡嗡声, 说闲话\nvt. 使嗡嗡叫, 散布",,2,,cet6 toefl ielts,8051,8191,3:buzzes/s:buzzes/i:buzzing/p:buzzed/d:buzzed,,
bypass,'baipɑ:s,n. a surgically created shunt (usually around a damaged part)\nv. avoid something unpleasant or laborious,"n. 旁路\nvt. 省略, 绕过, 忽视, 回避",,2,,cet6 ky ielts,8253,7601,i:bypassing/d:bypassed/s:bypasses/p:bypassed/3:bypasses,,
cabin,'kæbin,"n. small room on a ship or boat where people sleep\nn. a small house built of wood; usually in a wooded area\nn. the enclosed compartment of an aircraft or spacecraft where passengers are carried\nv. confine to a small space, such as a cabin","n. 小屋, 客舱\nvt. 关在小屋",,2,,cet4 cet6 ky toefl ielts,4831,3152,s:cabins/i:cabining/p:cabined/3:cabins/d:cabined,,
cabinet,'kæbinit,"n. a piece of furniture resembling a cupboard with doors and shelves and drawers; for storage or display\nn. persons appointed by a head of state to head executive departments of government and act as official advisers\nn. a storage compartment for clothes and valuables; usually it has a lock\nn. housing for electronic instruments, as radio or television","n. 橱柜, 内阁\na. 内阁的, 细木工做的\n[计] 机柜",,4,1,cet4 cet6 ky toefl ielts gre,1378,2693,s:cabinets,,
cable,'keibl,n. a telegram sent abroad\nn. a conductor for transmitting electrical or optical signals or electric power\nn. a very strong thick rope made of twisted hemp or steel wire\nn. a nautical unit of depth,"n. 电缆, 海底电报, 缆, 索\nvi. 打海底电报\nvt. 发海底电报, 缚住\n[计] 电缆",,3,1,cet4 cet6 ky toefl ielts,3033,2003,s:cables/p:cabled/d:cabled/i:cabling/3:cables,,
cafeteria,.kæfi'tiәriә,n. a restaurant where you serve yourself and pay a cashier,n. 自助餐厅\n[经] 自助餐厅,,1,,gk cet4 cet6 ky ielts,19059,7076,s:cafeterias,,
calcium,'kælsiәm,n. a white metallic element that burns with a brilliant light; the fifth most abundant element in the earth's crust; an important component of most plants and animals,n. 钙\n[化] 钙Ca,,2,,ky toefl ielts gre,4908,5615,,,
calorie,'kælәri,n. a unit of heat equal to the amount of heat required to raise the temperature of one kilogram of water by one degree at one atmosphere pressure; used by nutritionists to characterize the energy-producing potential in food\nn. unit of heat defined as the quantity of heat required to raise the temperature of 1 gram of water by 1 degree centigrade at atmospheric pressure,n. 卡路里（热量单位）,,2,,ky toefl ielts gre,13241,0,,,
cancel,'kænsәl,v. postpone indefinitely or annul something that was scheduled\nv. make up for\nv. declare null and void; make ineffective\nv. make invalid for use,"n. 取消, 撤消, 盖销(邮票)\nvt. 取消, 删去, 抵销, 盖销\nvi. 相互抵销\n[计] 作废",,3,1,zk gk cet4 cet6 ky toefl ielts,3183,3915,d:cancelled/p:cancelled/i:cancelling/3:cancels,,
cancer,'kænsә,n. any malignant growth or tumor caused by abnormal and uncontrolled cell division; it may spread to other parts of the body through the lymphatic system or the blood stream\nn. (astrology) a person who is born while the sun is in Cancer\nn. a small zodiacal constellation in the northern hemisphere; between Leo and Gemini\nn. the fourth sign of the zodiac; the sun is in this sign from about June 21 to July 22,"n. 癌, 恶性肿瘤\n[医] 癌",,4,1,zk cet4 cet6 ky,1943,1029,s:cancers,,
candidate,'kændideit,n. someone who is considered for something (for an office or prize or honor etc.),"n. 候选人, 投考者\n[法] 候选, 候补者",,4,1,gk cet4 cet6 ky toefl ielts gre,1227,957,s:candidates,,
cane,kein,"n. a stick that people can lean on to help them walk\nn. a strong slender often flexible stem as of bamboos, reeds, rattans, or sugar cane\nn. a stiff switch used to hit students as punishment\nv. beat with a cane","n. 手杖, 细长的茎, 藤条\nvt. 以杖击, 以藤编制",,2,,cet6 ielts gre,7719,5299,s:canes/d:caned/p:caned/i:caning/3:canes,,
cannon,'kænәn,n. a large artillery gun that is usually on wheels\nn. heavy gun fired from a tank\nn. (Middle Ages) a cylindrical piece of armor plate to protect the arm\nn. heavy automatic gun fired from an airplane,"n. 大炮, 加农炮\nv. 炮轰",,2,,cet4 cet6 ky ielts,7136,8430,s:cannons/p:cannoned/i:cannoning/d:cannoned/3:cannons,,
canon,'kænәn,n. a rule or especially body of rules or principles generally established as valid and fundamental in a field or art or philosophy\nn. a priest who is a member of a cathedral chapter\nn. a contrapuntal piece of music in which a melody in one part is imitated exactly in other parts\nn. a complete list of saints that have been recognized by the Roman Catholic Church,"n. 教会法规, 圣典, 准则, 标准, 教士\n[医] 规范, [加农]炮",,1,,gre,8063,8526,s:canons,,
canvas,'kænvәs,"n. a heavy, closely woven fabric (used for clothing or chairs or sails or tents)\nn. an oil painting on canvas fabric\nn. the setting for a narrative or fictional or dramatic account\nn. the mat that forms the floor of the ring in which boxers or professional wrestlers compete","n. 帆布, 画布, 油画\n[化] 帆布",,2,,cet4 cet6 ky toefl ielts gre,4541,3732,s:canvases/i:canvassing/d:canvassed/p:canvassed/3:canvases,,
capable,'keipәbl,a. (usually followed by `of') having capacity or ability\ns. possibly accepting or permitting\na. (followed by `of') having the temperament or inclination for,"a. 有能力的, 能的, 能干的",,3,1,cet4 cet6 ky toefl,1848,2392,,,
capacity,kә'pæsiti,n. capability to perform or produce\nn. the amount that can be contained\nn. the maximum production possible\nn. a specified function,"n. 容量, 能力, 才能, 资格\n[计] 容量",,3,1,cet4 cet6 ky toefl ielts,1507,1777,s:capacities,,
cape,keip,n. a strip of land projecting into a body of water\nn. a sleeveless garment like a cloak but shorter,"n. 岬, 海角, 披肩, 斗蓬",,2,,cet6 ky ielts gre,6613,8474,s:capes/i:caping,,
capsule,'kæpsju:l,n. a small container\nn. a pill in the form of a small rounded gelatinous container with medicine inside\nn. a dry dehiscent seed vessel or the spore-containing structure of e.g. mosses\nn. a structure that encloses a body part,"n. 胶囊, 蒴果, 瓶帽, 航天舱\n[化] 胶囊剂",,1,,gk cet6 ky ielts gre,10031,7480,s:capsules/i:capsuling/p:capsuled/3:capsules/d:capsuled,,
caption,'kæpʃәn,"n. taking exception; especially a quibble based on a captious argument\nn. brief description accompanying an illustration\nv. provide with a caption, as of a photograph or a drawing","n. 说明, 字幕, 标题\nvt. 加上标题, 加上说明\n[计] 标题",,4,,gk ielts gre,10185,9117,s:captions/d:captioned/p:captioned/i:captioning/3:captions,,
captive,'kæptiv,n. an animal that is confined\nn. a person held in the grip of a strong emotion or passion\ns. being in captivity\ns. giving or marked by complete attention to,"n. 俘虏, 迷恋者\na. 被俘的, 被迷住的",,2,,cet4 cet6 ky ielts,11324,9226,s:captives,,
cardinal,'kɑ:dinәl,n. (Roman Catholic Church) one of a group of more than 100 prominent bishops in the Sacred College who advise the Pope and elect new Popes\nn. a variable color averaging a vivid red\nn. crested thick-billed North American finch having bright red plumage in the male\ns. serving as an essential component,"n. 红衣主教, 鲜红色\na. 主要的, 深红色的",,2,,ky toefl ielts gre,7343,15572,s:cardinals,,
carve,kɑ:v,v. form by carving\nv. engrave or cut by chipping away at a surface\nv. cut to pieces,"v. 雕刻, 切开",,2,,gk cet4 cet6 ky toefl ielts gre,4931,3803,d:carved/p:carved/i:carving/3:carves,,
cast,kɑ:st. kæst,n. the actors in a play\nn. the distinctive form in which a thing is made\nn. bandage consisting of a firm covering (often made of plaster of Paris) that immobilizes broken bones while they heal\nn. object formed by a mold,"n. 演员阵容, 投掷, 铸件, 预测, 特性\nvt. 投, 掷, 抛, 脱落, 铸, 使弯曲, 计算\nvi. 投, 计算, 浇铸成型",,4,1,gk cet4 cet6 ky toefl ielts gre,2328,2035,d:cast/0:cast/1:dp/i:casting/p:cast/3:casts/s:casts,,
casual,'kæʒjuәl,s. marked by blithe unconcern\ns. without or seeming to be without plan or method; offhand\ns. appropriate for ordinary or routine occasions\ns. occurring or appearing or singled out by chance,"a. 偶然的, 不经意的, 便装的\nn. 临时工, 待命士兵",,2,,gk cet4 cet6 ky toefl ielts gre,3781,3955,s:casuals,,
casualty,'kæʒjuәlti,n. someone injured or killed or captured or missing in a military engagement\nn. someone injured or killed in an accident\nn. a decrease of military personnel or equipment,"n. 意外事故, 伤亡, 受害者\n[化] 事故",,3,,cet6 ky toefl ielts gre,3944,4230,s:casualties,,
catastrophe,kә'tæstrәfi,n. a state of extreme (usually irremediable) ruin and misfortune\nn. a sudden violent change in the earth's surface,"n. 大灾难, 大祸\n[化] 突变",,2,,gk cet6 ky toefl ielts gre,8422,6648,s:catastrophes,,
cater,'keitә,v. supply food ready to eat; for parties and banquets,"v. 提供饮食及服务, 投合, 迎合",,2,,gk cet6 ky toefl ielts gre,3809,6945,i:catering/d:catered/3:caters/p:catered,,
cathedral,kә'θi:drәl,n. any large and important church\nn. the principal Christian church building of a bishop's diocese\na. relating to or containing or issuing from a bishop's office or throne,n. 大教堂,,2,,gk cet4 cet6 ky toefl ielts gre,2894,7382,s:cathedrals,,
catholic,'kæθәlik,n. a member of a Catholic church\na. of or relating to or supporting Catholicism\ns. free from provincial prejudices or attachments,"n. 天主教徒\na. 天主教的, 普遍的, 广泛的, 宽宏大量的",,3,,gk cet6 ky toefl ielts gre,2595,1757,s:catholics,,
caution,'kɒ:ʃәn,n. the trait of being cautious; being attentive to possible danger\nn. a warning against certain acts\nn. judiciousness in avoiding harm or danger\nv. warn strongly; put on guard,"n. 小心, 慎重, 警示\nvt. 警告\n[计] 警告",,2,,gk cet6 ky toefl ielts,4721,5286,d:cautioned/p:cautioned/s:cautions/3:cautions/i:cautioning,,
cautious,'kɒ:ʃәs,"a. showing careful forethought; never making swift decisions""\ns. avoiding excess","a. 谨慎的, 小心的",,3,,gk cet4 cet6 ky toefl ielts,5239,5231,,,
