index,word,sentenceId,sentence,decision,categories,rationale,severeInappropriate
0,transcend,12777697,Can love transcend time and space?,pass,[],Love transcending time and space is a familiar poetic use that clearly demonstrates transcend.,false
1,legal,10471907,I am unable to answer this question for legal reasons.,pass,[],Being unable to answer for legal reasons gives legal a direct formal-law meaning.,false
2,claim,11690508,You have forfeited the right to claim to care about freedom.,reject,"[""public-controversy"",""political-heavy""]","Forfeiting a right to care about freedom is an accusatory political judgment, so claim is not shown in a neutral useful context.",false
3,sprinkle,8773731,"As a final touch, sprinkle some chocolate chips on top of the cookies.",pass,[],Sprinkling chocolate chips on cookies is a concrete cooking instruction that clearly teaches sprinkle.,false
4,offspring,9034386,I wonder why we were born? Maybe it's just to have offspring.,pass,[],Wondering whether people were born to have offspring gives offspring a clear family-and-reproduction meaning.,false
5,stroll,12775821,Are the royal gardens prepared for the evening stroll?,pass,[],"An evening stroll in prepared royal gardens is a natural, concrete leisure context for stroll.",false
6,swamp,10545400,I don't mean to swamp you.,pass,[],Saying someone may be swamped gives swamp a common figurative meaning of being overwhelmed.,false
7,profitable,11822446,"As the economy faltered, his business was no longer profitable.",pass,[],A business no longer being profitable as the economy falters gives profitable a clear financial meaning.,false
8,confusion,12771044,Everything was lost in the confusion.,pass,[],"Everything being lost in confusion is a short, direct use that clearly demonstrates confusion.",false
9,queer,12386366,The mere existence of queer people isn't inherently sexual.,pass,[],"The sentence makes a neutral distinction between queer existence and sexualization, giving queer a clear identity-descriptive use.",false
10,auction,9452985,Tom bought his car at a forfeiture auction.,pass,[],Buying a car at a forfeiture auction gives auction a concrete purchasing context.,false
11,ethnic,12025045,The Nakba is comparable in scale to one of Stalin's ethnic removals.,reject,"[""public-controversy"",""hate"",""context-too-hard""]","The Nakba, Stalin, and ethnic removals invoke traumatic historical and political comparison, making ethnic unsuitable for a neutral default example.",false
12,jury,11585966,"""I can tell a guilty person by their aura,"" Tom said during jury selection.",pass,[],"A jury-selection remark gives jury a clear court-process meaning, even though the speaker's aura claim is humorous.",false
13,flank,12017042,The rocks are covered by carpets of moss and beautiful ferns flank the pristine creek banks.,pass,[],Ferns flanking creek banks gives flank a clear side-position meaning in a concrete landscape.,false
