index,word,sentenceId,sentence,decision,categories,rationale,severeInappropriate
0,elevate,12766920,Improved conditions elevate the human experience.,pass,[],Improved conditions elevating the human experience gives elevate a clear figurative raise-or-improve meaning.,false
1,permanent,11215800,A slab of concrete underlies nearly every permanent structure on Earth.,pass,[],A permanent structure made of concrete gives permanent a clear lasting-duration meaning.,false
2,mask,9971289,You still need to wear a mask until herd immunity is achieved.,pass,[],Wearing a mask until herd immunity is achieved gives mask a clear public-health object meaning without offering medical instructions.,false
3,spectrum,10428172,I think I'm on the ace spectrum.,pass,[],"Describing oneself as on the ace spectrum is a concise, neutral identity use that clearly shows spectrum as a range.",false
4,protein,12334989,How do you get your protein?,pass,[],"Asking how to get protein is a short, familiar nutrition question with the target unmistakable.",false
5,suffice,12773282,"Do your best, and that will suffice.",pass,[],"Doing one's best being sufficient is a familiar, self-contained use of suffice.",false
6,cancel,12105688,I have to cancel our lesson today.,pass,[],Canceling a lesson is a common scheduling use that clearly demonstrates cancel.,false
7,swap,10762587,Swap it out for a new one.,pass,[],Swapping an unspecified item for a new one is a common replacement instruction that clearly demonstrates swap.,false
8,snack,10156697,Tom bought a snack from the vending machine.,pass,[],Buying a snack from a vending machine is a simple everyday purchase context for snack.,false
9,solution,8991008,Calls for a peaceful solution often ignore the everyday violence that led to the conflict in question.,reject,"[""violence"",""political-heavy""]","Conflict and everyday violence are central to the sentence, so solution is embedded in a charged context rather than a neutral default example.",false
10,sour,12432377,Sour cream and onion is my favorite potato chip flavor.,pass,[],Sour cream and onion chips provide a familiar food-flavor context for sour.,false
11,parallel,11923950,I can detect that there are other dimensions parallel to this one.,pass,[],Detecting other dimensions parallel to this one gives parallel a clear side-by-side relationship meaning in a concise science context.,false
12,stroll,12775821,Are the royal gardens prepared for the evening stroll?,pass,[],"An evening stroll in prepared royal gardens is a natural, concrete leisure context for stroll.",false
13,stray,10511609,A skunk ate the food we left out for the stray cats.,pass,[],Stray cats eating food left outside gives stray a clear unowned-animal meaning.,false
14,drag,11376709,Jokes are funnier when you drag them out.,pass,[],Dragging a joke out is a common idiom that directly demonstrates drag in an extended-duration sense.,false
15,auction,9452985,Tom bought his car at a forfeiture auction.,pass,[],Buying a car at a forfeiture auction gives auction a concrete purchasing context.,false
16,web,11574006,Why does the cosmic web exist?,pass,[],The cosmic web is a recognizable astronomy concept that gives web a clear large-scale structure meaning.,false
17,insect,12193855,Wasps help keep insect populations down.,pass,[],Wasps reducing insect populations gives insect a clear biological group meaning.,false
18,hike,12764841,Tom and Mary took a scenic hike along the coast.,pass,[],"Taking a scenic hike along the coast is a complete, ordinary activity context for hike.",false
19,beneficial,10770595,Further discussion of this topic is unlikely to be beneficial.,pass,[],Discussion being unlikely to be beneficial gives beneficial a simple evaluation-of-value meaning.,false
20,cellar,11550135,"If you lift that candlestick, it'll move the bookcase and grant us access to the cellar.",pass,[],A hidden bookcase granting access to a cellar gives cellar a concrete household-space meaning despite the playful mystery setup.,false
21,extraordinary,12372693,"But Mr. Duxbury says that despite its extraordinary lightness, aerogel can be quite sturdy.",pass,[],Aerogel's extraordinary lightness provides a concrete comparison that clearly demonstrates extraordinary.,false
22,cord,10128035,Tom tripped over a power cord.,pass,[],"Tripping over a power cord gives cord a direct, concrete household-object meaning.",false
23,confident,12774838,Are you confident in the outcome?,pass,[],"Asking whether someone is confident in an outcome is a natural, self-contained use of confident.",false
24,draft,12331780,Can you read the rough draft of my essay?,pass,[],Asking someone to read an essay's rough draft gives draft a clear writing-stage meaning.,false
25,foster,11899180,There are far more children in foster care than there are potential adopters.,pass,[],Foster care and potential adopters give foster a clear child-care placement meaning in a factual social sentence.,false
26,dignity,12775908,The duchess carried herself with dignity and grace.,pass,[],A duchess carrying herself with dignity and grace gives dignity a clear composed-self-respect meaning.,false
27,inspiration,12465794,Tom was my friend and a big inspiration to me.,pass,[],Calling a friend an inspiration gives inspiration a familiar influence-and-motivation meaning.,false
28,controversial,11977209,"It's not that your criticism is too controversial, but that it's facile.",pass,[],Calling criticism facile while discussing whether it is controversial gives controversial a clear disputed-or-sensitive meaning.,false
29,disastrous,11372657,"The benefits are debatable, but the long term consequences might be disastrous.",pass,[],Long-term consequences possibly being disastrous gives disastrous a clear extremely harmful-result meaning.,false
30,legal,10471907,I am unable to answer this question for legal reasons.,pass,[],Being unable to answer for legal reasons gives legal a direct formal-law meaning.,false
31,attractive,12298798,Through those two days the train seemed to meander in a leisurely fashion through varied and attractive country.,pass,[],Attractive country along a leisurely train journey gives attractive a clear visual-appeal meaning.,false
32,verdict,12766041,Will the court reach a fair verdict?,pass,[],A court reaching a fair verdict is a complete legal decision context that clearly teaches verdict.,false
33,offspring,9034386,I wonder why we were born? Maybe it's just to have offspring.,pass,[],Wondering whether people were born to have offspring gives offspring a clear family-and-reproduction meaning.,false
34,specific,9935723,Some birds migrate to roost during specific seasons.,pass,[],Birds migrating during specific seasons gives specific a clear particular-or-defined meaning.,false
35,lane,11021342,This is the right lane to be in.,pass,[],"Identifying the right lane to be in is a short, direct driving context for lane.",false
36,midst,12770660,I seek calm in the midst of chaos.,pass,[],Seeking calm in the midst of chaos is a common contrast that directly demonstrates midst.,false
37,compose,11113439,I can read French much better than I can speak or compose in it.,pass,[],Contrasting speaking French with composing in it gives compose a clear writing-language meaning.,false
38,blank,11944712,The whole work is written in blank verse.,pass,[],Blank verse is a familiar poetry term that gives blank a clear unrhymed-verse meaning.,false
39,access,11759771,The guild said authorities greatly interfere with journalists' right to access and to disseminate information.,pass,[],Journalists' right to access and disseminate information gives access a clear permission-to-reach-information meaning.,false
