index,word,sentenceId,sentence,decision,categories,rationale,severeInappropriate
0,equality,12765980,Did they vote for freedom and equality?,pass,[],Voting for freedom and equality gives equality a clear civic fairness meaning in a short sentence.,false
1,cater,9004022,This restaurant does not cater for vegans.,pass,[],A restaurant not catering for vegans gives cater a clear provide-food-for-a-group meaning.,false
2,coverage,10723423,Your regular homeowners insurance policy will provide coverage for necessary home repairs.,pass,[],Homeowners insurance providing coverage for necessary repairs gives coverage a clear protection-and-payment meaning.,false
3,hike,12764841,Tom and Mary took a scenic hike along the coast.,pass,[],"Taking a scenic hike along the coast is a complete, ordinary activity context for hike.",false
4,unity,12768737,"We walk together, knowing that unity brings strength.",pass,[],Walking together because unity brings strength gives unity a clear togetherness-and-solidarity meaning.,false
5,configuration,11752384,Read the example config file. All the supported configuration options are documented there.,pass,[],A config file with documented configuration options gives configuration a direct technical-documentation meaning.,false
6,glide,10919464,"Barges filled with tourists glide around hairpin bends, past cobblestone walkways and beneath arched stone bridges.",pass,[],Tourist barges gliding around bends provide a concrete movement scene for glide.,false
7,permanent,11215800,A slab of concrete underlies nearly every permanent structure on Earth.,pass,[],A permanent structure made of concrete gives permanent a clear lasting-duration meaning.,false
8,bump,9794985,This post is worth a bump!,pass,[],Calling a post worth a bump is a common online use that makes bump clear as renewed attention.,false
9,immerse,10718787,Place a few oysters at one time in a wire frying basket and immerse in smoking hot fat.,pass,[],Immersing oysters in a frying basket is a complete cooking instruction that clearly shows immerse as putting something into a liquid or fat.,false
10,vice,11371764,"Young Tom would've hated old Tom, and vice versa.",pass,[],Young Tom hating old Tom and vice versa gives vice versa a clear reversed-relation meaning.,false
11,vast,10986615,One of the great things about the Internet is the vast array of websites that cater to every conceivable interest.,pass,[],A vast array of websites gives vast a clear very-large-in-size or amount meaning.,false
12,cellar,11550135,"If you lift that candlestick, it'll move the bookcase and grant us access to the cellar.",pass,[],A hidden bookcase granting access to a cellar gives cellar a concrete household-space meaning despite the playful mystery setup.,false
13,royalty,9301090,I don't think Tom is royalty.,pass,[],"Saying someone is royalty is a short, direct status description that clearly teaches royalty.",false
