index,word,sentenceId,sentence,decision,categories,rationale,severeInappropriate
0,legal,10471907,I am unable to answer this question for legal reasons.,pass,[],Being unable to answer for legal reasons gives legal a direct formal-law meaning.,false
1,sober,9141049,A drunk man's words are a sober man's thoughts.,pass,[],Contrasting a drunk man's words with a sober man's thoughts gives sober a clear not-intoxicated meaning.,false
2,additional,12396759,The newly reopened section of the museum will house additional exhibitions when the restoration project has been finished.,pass,[],A museum section housing additional exhibitions gives additional a direct more-than-before meaning.,false
3,disaster,12765205,Tom volunteered to help build houses for disaster survivors.,pass,[],Volunteering to build houses for disaster survivors gives disaster a clear large-scale harmful-event context without graphic detail.,false
4,crash,11796935,"Tom wasn't injured in the crash, but his car was totaled.",pass,[],A car being totaled in a crash while Tom is uninjured gives crash a clear accident meaning without graphic detail.,false
5,detection,3289035,I'm testing whether the language detection works again.,pass,[],Testing whether language detection works gives detection a direct technology function meaning.,false
6,submit,11699065,Eligible community members are encouraged to submit their applications online.,pass,[],Encouraging eligible community members to submit applications gives submit a clear formal-delivery meaning.,false
7,stroll,12775821,Are the royal gardens prepared for the evening stroll?,pass,[],"An evening stroll in prepared royal gardens is a natural, concrete leisure context for stroll.",false
8,coverage,10723423,Your regular homeowners insurance policy will provide coverage for necessary home repairs.,pass,[],Homeowners insurance providing coverage for necessary repairs gives coverage a clear protection-and-payment meaning.,false
9,surgeon,12381011,The surgeon reached for the scalpel.,pass,[],"A surgeon reaching for a scalpel is a concise, recognizable medical-work context that clearly teaches surgeon.",false
10,strategy,12100782,Europe is devising a strategy to prevent water-borne diseases.,pass,[],Europe devising a strategy to prevent water-borne diseases gives strategy a clear plan-for-a-goal meaning.,false
11,bump,9794985,This post is worth a bump!,pass,[],Calling a post worth a bump is a common online use that makes bump clear as renewed attention.,false
12,inspiration,12465794,Tom was my friend and a big inspiration to me.,pass,[],Calling a friend an inspiration gives inspiration a familiar influence-and-motivation meaning.,false
13,effective,12768009,What are the most effective ways to manage a crisis?,pass,[],Asking for effective ways to manage a crisis is a clear practical problem-solving context.,false
14,economic,12766111,Did the economic crisis affect local businesses?,pass,[],An economic crisis affecting local businesses gives economic a clear finance-and-society modifier meaning.,false
15,blank,11944712,The whole work is written in blank verse.,pass,[],Blank verse is a familiar poetry term that gives blank a clear unrhymed-verse meaning.,false
16,gorgeous,12260989,Have you ever hated someone for being gorgeous?,pass,[],Asking whether someone has hated a person for being gorgeous gives gorgeous a clear appearance meaning.,false
17,fantasy,11745914,I'm studying cartography for the fantasy book I'm working on.,pass,[],Studying cartography for a fantasy book gives fantasy a clear literary-genre meaning in a creative context.,false
18,arrest,12419189,A plainclothes officer made the arrest.,pass,[],A plainclothes officer making an arrest is a direct law-enforcement context that clearly demonstrates arrest.,false
19,confident,12774838,Are you confident in the outcome?,pass,[],"Asking whether someone is confident in an outcome is a natural, self-contained use of confident.",false
20,ultraviolet,10926033,The ultraviolet light disinfects wastewater so completely that bacteria and other harmful microorganisms cannot grow.,pass,[],Ultraviolet light disinfecting wastewater gives ultraviolet a concrete scientific-property context.,false
21,web,11574006,Why does the cosmic web exist?,pass,[],The cosmic web is a recognizable astronomy concept that gives web a clear large-scale structure meaning.,false
22,ward,10589621,Tom checked himself into the psych ward.,reject,"[""medical-heavy"",""context-dependent""]","Checking oneself into a psychiatric ward is a sensitive personal mental-health event, not a neutral default context for ward.",false
23,nourish,12768024,Can Mary use rainwater to nourish her garden?,pass,[],Nourishing a garden with rainwater gives nourish a clear support-growth meaning in an everyday setting.,false
24,stray,10511609,A skunk ate the food we left out for the stray cats.,pass,[],Stray cats eating food left outside gives stray a clear unowned-animal meaning.,false
25,partition,12406201,I need to partition my hard drive.,pass,[],"Partitioning a hard drive is a direct, modern computing instruction that clearly shows partition.",false
26,urban,12777367,She draws inspiration from urban landscapes.,pass,[],Urban landscapes are a familiar visual setting that gives urban a direct city-related meaning.,false
27,occur,9805541,"Does your academic record reflect any major challenges? If so, what are they and why did they occur?",pass,[],Asking why challenges occurred in an academic record gives occur a clear happen meaning.,false
28,verdict,12766041,Will the court reach a fair verdict?,pass,[],A court reaching a fair verdict is a complete legal decision context that clearly teaches verdict.,false
29,denial,11538966,I was in denial of being an emo kid.,pass,[],Being in denial about being an emo kid gives denial a clear refusal-to-accept meaning in an ordinary self-description.,false
