index,word,sentenceId,sentence,decision,categories,rationale,severeInappropriate
0,enthusiasm,12759773,Mary appreciates Tom's enthusiasm when it comes to discovering new things.,pass,[],"Appreciating someone's enthusiasm for discovering new things is a natural, positive interpersonal use.",false
1,budget,12776923,She manages the office budget carefully.,pass,[],Managing an office budget carefully gives budget a clear workplace-finance meaning.,false
2,diagnose,11213385,But a new phone app may be able to help diagnose any potential problems on the field.,pass,[],A phone app helping diagnose potential field problems gives diagnose a clear identify-a-problem meaning without diagnosing a person.,false
3,release,12414127,"The group called for the creation of fish hatcheries that would release ""fingerlings"" into the old spawning grounds.",pass,[],Creating fish hatcheries to release fingerlings gives release a clear environmental-restocking meaning.,false
4,optimistic,11473150,"Being optimistic could lengthen your life, a new study suggests.",pass,[],A study suggesting optimism may lengthen life gives optimistic a clear hopeful-attitude meaning.,false
5,blank,11944712,The whole work is written in blank verse.,pass,[],Blank verse is a familiar poetry term that gives blank a clear unrhymed-verse meaning.,false
6,database,10359395,It's a database of voices that gets used for speech recognition.,pass,[],A database of voices used for speech recognition gives database a clear technology-storage meaning.,false
7,protein,12334989,How do you get your protein?,pass,[],"Asking how to get protein is a short, familiar nutrition question with the target unmistakable.",false
8,nourish,12768024,Can Mary use rainwater to nourish her garden?,pass,[],Nourishing a garden with rainwater gives nourish a clear support-growth meaning in an everyday setting.,false
9,compartment,10220448,Tom's duffel bag didn't fit in the overhead compartment.,pass,[],An overhead compartment holding a duffel bag gives compartment a clear travel-storage meaning.,false
10,verdict,12766041,Will the court reach a fair verdict?,pass,[],A court reaching a fair verdict is a complete legal decision context that clearly teaches verdict.,false
11,represent,12465772,Why do we need to represent this as a string?,pass,[],Asking why something must be represented as a string gives represent a clear technical-form meaning.,false
12,capable,9837321,I'm not sure most people understand the depth of cruelty that people are capable of.,reject,"[""violence"",""context-dependent""]",The depth of cruelty people are capable of is an emotionally loaded harm claim that does not offer a neutral standalone context for capable.,false
13,disaster,12765205,Tom volunteered to help build houses for disaster survivors.,pass,[],Volunteering to build houses for disaster survivors gives disaster a clear large-scale harmful-event context without graphic detail.,false
14,humble,12769292,Grace is found in the heart of the humble.,pass,[],"Finding grace in the heart of the humble is a short, understandable descriptive use of humble.",false
15,grave,11207291,Tom must be turning over in his grave.,pass,[],Turning over in one's grave is a widely understood idiom that gives grave a clear burial-place meaning.,false
16,clerk,11131606,A clerk at the feed store convinced him to try raising a cow.,pass,[],A clerk at a feed store is a concrete retail role in a complete everyday sentence.,false
17,project,12768013,Mary's garden project has taught her the importance of patience.,pass,[],A garden project teaching patience gives project a clear planned activity meaning.,false
18,primary,10723379,His mother is a nursery school teacher and his father is a primary school teacher.,pass,[],A primary school teacher gives primary a clear education-level meaning in a simple family description.,false
19,avoid,12759689,Astronauts have to stay physically fit during long space missions to avoid muscle loss.,pass,[],Astronauts staying fit to avoid muscle loss gives avoid a clear prevention meaning in a concrete space-travel context.,false
20,drag,11376709,Jokes are funnier when you drag them out.,pass,[],Dragging a joke out is a common idiom that directly demonstrates drag in an extended-duration sense.,false
21,swamp,10545400,I don't mean to swamp you.,pass,[],Saying someone may be swamped gives swamp a common figurative meaning of being overwhelmed.,false
22,crush,8849918,I've got a crush on Tom.,pass,[],Having a crush on someone is a familiar relationship expression that clearly teaches crush.,false
23,confusion,12771044,Everything was lost in the confusion.,pass,[],"Everything being lost in confusion is a short, direct use that clearly demonstrates confusion.",false
24,ward,12164351,They insulted the baby to ward off the evil eye.,reject,"[""fantastical-context"",""weak-teaching-value""]","Warding off the evil eye depends on superstition and an unexplained supernatural belief, so ward is not taught in a reliable default context.",false
25,exception,12138081,"Nuts may be purchased shelled or unshelled with the exception of cashews, which are sold only shelled.",pass,[],Cashews being the exception to the shelled-or-unshelled purchase rule gives exception a clear exclusion meaning.,false
26,deserve,12187601,What did this company's hardworking employees do to deserve such bosses?,pass,[],Questioning what hardworking employees deserve from their bosses gives deserve a clear fairness-and-entitlement meaning.,false
27,migrate,9935723,Some birds migrate to roost during specific seasons.,pass,[],Birds migrating to roost during seasons gives migrate a clear recurring movement meaning.,false
28,renaissance,12777330,She studies the symbolism in Renaissance art.,pass,[],Studying symbolism in Renaissance art gives Renaissance a clear historical-art context.,false
29,illegal,10322445,It's illegal to aid and abet another person in committing a felony.,pass,[],Aid and abet in an illegal felony context gives illegal a clear law-based prohibition meaning.,false
30,fellowship,11997702,"Over the years since my fellowship ended, they have continued to be my biggest cheerleaders on my scientific journey.",pass,[],A completed scientific fellowship leading to continued support gives fellowship a clear academic-program meaning.,false
31,proof,11150371,I am living proof that you failed to break me.,pass,[],Living proof that someone failed to break the speaker gives proof a clear evidence meaning.,false
32,extraordinary,12372693,"But Mr. Duxbury says that despite its extraordinary lightness, aerogel can be quite sturdy.",pass,[],Aerogel's extraordinary lightness provides a concrete comparison that clearly demonstrates extraordinary.,false
33,scent,12775894,The ballroom was filled with the scent of roses.,pass,[],A ballroom filled with the scent of roses is a concrete sensory setting for scent.,false
34,effective,12768009,What are the most effective ways to manage a crisis?,pass,[],Asking for effective ways to manage a crisis is a clear practical problem-solving context.,false
35,ethnic,10539920,Jews are a people whose ethnic religion is Judaism.,pass,[],Describing Judaism as an ethnic religion gives ethnic a clear group-and-identity modifier meaning in a concise sentence.,false
36,partition,12406201,I need to partition my hard drive.,pass,[],"Partitioning a hard drive is a direct, modern computing instruction that clearly shows partition.",false
37,pirate,11462220,"He's a strange pirate. Instead of a parrot on his shoulder, he always has a cat.",pass,[],A pirate with a cat instead of a parrot is a playful but clear character context for pirate.,false
38,economic,12766111,Did the economic crisis affect local businesses?,pass,[],An economic crisis affecting local businesses gives economic a clear finance-and-society modifier meaning.,false
39,solution,12773468,May the best solution reveal itself.,reject,"[""context-dependent"",""weak-teaching-value""]","May the best solution reveal itself gives no problem or concrete answer, leaving solution as an unexplained abstract label.",false
40,commission,8930829,Rachel's going to be out of commission for a while.,pass,[],"Being out of commission is a common idiom for being unable to work or function, clearly teaching commission.",false
41,score,11229121,Tom's credit score isn't very good.,pass,[],A credit score being low is a common personal-finance context that clearly demonstrates score.,false
42,draft,12331780,Can you read the rough draft of my essay?,pass,[],Asking someone to read an essay's rough draft gives draft a clear writing-stage meaning.,false
43,offspring,9034386,I wonder why we were born? Maybe it's just to have offspring.,pass,[],Wondering whether people were born to have offspring gives offspring a clear family-and-reproduction meaning.,false
44,album,12434390,The band's final album was met with universal acclaim.,pass,[],A band's final album receiving universal acclaim gives album a clear music-release meaning.,false
45,numerous,12765183,The space mission faced numerous technical difficulties.,pass,[],Numerous technical difficulties on a mission gives numerous a clear many-in-number meaning.,false
46,priest,10005701,Is a friar the same thing as a priest?,pass,[],Asking whether a friar is a priest gives priest a clear religious-role comparison in an accessible question.,false
47,recognize,8734160,A dog is that animal which another dog will instinctively recognize as such.,pass,[],A dog instinctively recognizing another dog gives recognize a clear perception-and-identification meaning.,false
48,evidence,11036085,The evidence for this is fragmentary and could have other interpretations.,pass,[],Fragmentary evidence with possible interpretations gives evidence a clear support-for-a-claim meaning.,false
49,setback,12776199,He sees opportunity in every setback.,pass,[],Seeing opportunity in every setback is a common resilience context that clearly shows setback.,false
50,genuine,9955559,The facsimile proved that the inscription was genuine.,pass,[],A facsimile proving an inscription genuine gives genuine a clear authentic-not-fake meaning.,false
51,queer,12386366,The mere existence of queer people isn't inherently sexual.,pass,[],"The sentence makes a neutral distinction between queer existence and sexualization, giving queer a clear identity-descriptive use.",false
52,shed,10806882,The registered dietitian says she's noticed that her clients now want to do more than just shed a few pounds.,pass,[],A dietitian observing clients shed pounds gives shed a clear lose-weight meaning in a non-prescriptive report.,false
53,configuration,11752384,Read the example config file. All the supported configuration options are documented there.,pass,[],A config file with documented configuration options gives configuration a direct technical-documentation meaning.,false
54,submit,11699065,Eligible community members are encouraged to submit their applications online.,pass,[],Encouraging eligible community members to submit applications gives submit a clear formal-delivery meaning.,false
55,counter,10234334,Tom jumped over the counter to steal money from the cash register.,pass,[],Jumping over a counter to steal money gives counter a concrete shop-layout meaning.,false
56,promote,12776957,Do you promote hygiene at work?,pass,[],Promoting hygiene at work is a direct workplace-health use that clearly demonstrates promote.,false
57,groove,10722105,We'll get back in the groove of things before long.,pass,[],Getting back in the groove of things is a familiar idiom for returning to a routine.,false
58,cooperative,11822514,Bonobos are also different in that they have a more egalitarian and cooperative society than chimpanzees.,pass,[],Bonobos having a cooperative society gives cooperative a clear social-behavior meaning in a factual animal comparison.,false
59,midst,12770660,I seek calm in the midst of chaos.,pass,[],Seeking calm in the midst of chaos is a common contrast that directly demonstrates midst.,false
60,cancer,11725953,Prostate cancer is treated by surgery to remove the prostate or by intensive radiotherapy that targets the tumor.,reject,"[""medical-heavy""]",Prostate-cancer surgery and radiotherapy make cancer part of a treatment decision context that is too medically sensitive for default learning.,false
61,pudding,12372699,Nasa's aerogels are made from a special silica glass gel that's been mixed to the consistency of pudding.,pass,[],Aerogel mixed to the consistency of pudding gives pudding a concrete texture comparison.,false
62,paradise,12764713,The island was a paradise with white sandy beaches.,pass,[],"An island with white sandy beaches being paradise is a familiar, concrete ideal-place description.",false
63,mask,9971289,You still need to wear a mask until herd immunity is achieved.,pass,[],Wearing a mask until herd immunity is achieved gives mask a clear public-health object meaning without offering medical instructions.,false
64,wallet,10723416,This wood wallet is crafted from a single piece of walnut.,pass,[],A wallet crafted from one piece of walnut is a concrete object-material context for wallet.,false
65,reel,10164893,I only watched the highlight reel.,pass,[],Watching a highlight reel gives reel a familiar edited-video meaning.,false
66,prohibit,12432138,You can't prohibit me from doing that.,pass,[],"You can't prohibit me from doing that is a direct, ordinary use of prohibit as forbid.",false
67,spectacle,11974788,There's a famous case of a jackdaw nest in India that was composed entirely of gold spectacle frames.,pass,[],Gold spectacle frames in a jackdaw nest give spectacle a concrete eyeglasses-related meaning.,false
68,claim,11605309,There's a deception inherent to any politician's claim to represent a constituency.,reject,"[""political-heavy"",""public-controversy""]","A politician's deceptive claim about representing a constituency is a generalized political accusation, not a neutral context for claim.",false
