index,word,sentenceId,sentence,decision,categories,rationale,severeInappropriate
0,urban,12777367,She draws inspiration from urban landscapes.,pass,[],Urban landscapes are a familiar visual setting that gives urban a direct city-related meaning.,false
1,cast,10722100,Who of those who have been cast down by sin shall ascend?,reject,"[""religious-heavy"",""archaic"",""context-dependent""]",The archaic religious question about being cast down by sin and ascending makes cast depend on a fixed biblical-style idiom rather than a clear default context.,false
2,solution,11807590,"Capitalism is the problem, but Marxism-Leninism is not the solution.",reject,"[""political-heavy"",""public-controversy""]","Capitalism and Marxism-Leninism are presented as competing political solutions, so solution is embedded in an ideological claim unsuitable for a neutral default example.",false
3,score,11229121,Tom's credit score isn't very good.,pass,[],A credit score being low is a common personal-finance context that clearly demonstrates score.,false
4,hike,12764841,Tom and Mary took a scenic hike along the coast.,pass,[],"Taking a scenic hike along the coast is a complete, ordinary activity context for hike.",false
5,persistent,11140283,We have been speaking against the persistent callous attacks in the country.,reject,"[""violence"",""political-heavy""]",Persistent callous attacks in an unnamed country create a loaded political and violence context that is unnecessary for teaching persistent.,false
6,configuration,11752384,Read the example config file. All the supported configuration options are documented there.,pass,[],A config file with documented configuration options gives configuration a direct technical-documentation meaning.,false
7,assure,11206797,The bank's actions seemed to assure investors about the soundness of the governmental bonds.,pass,[],A bank's actions assuring investors about bonds gives assure a clear formal confidence-building meaning.,false
8,cancel,12052576,"How do you ""cancel"" one of the most powerful people on the planet?",reject,"[""public-controversy"",""political-heavy""]",Canceling one of the most powerful people invokes cancel-culture discourse and a public power struggle rather than a neutral use of cancel.,false
9,humble,12769292,Grace is found in the heart of the humble.,pass,[],"Finding grace in the heart of the humble is a short, understandable descriptive use of humble.",false
10,expression,11824039,"Larry came in from the kitchen, a woebegone expression on his face.",pass,[],A woebegone facial expression after coming from the kitchen gives expression a clear visible-emotion meaning.,false
11,fundamental,12767841,Privacy is a fundamental human right.,pass,[],Calling privacy a fundamental human right gives fundamental a clear importance-and-basis meaning in a modern civic sentence.,false
12,sue,11011678,"They probably wouldn't sue us over such a minor mistake, but we might as well double-check the contract.",pass,[],Considering a lawsuit over a minor mistake and checking a contract is a clear everyday legal context for sue.,false
13,cancer,9805251,Am I more at risk if my relatives have cancer?,reject,"[""medical-heavy""]","Asking about personal cancer risk from relatives is a sensitive medical-genetics question, not a neutral default context for cancer.",false
14,veil,12055381,"Clouds are the veil behind which the face of day coquettishly hides itself, to enhance its beauty.",reject,"[""archaic"",""context-dependent"",""weak-teaching-value""]","The clouds-as-veil personification is ornate and poetic, so veil is not shown in a straightforward modern context.",false
15,vice,11040666,"Invariant virtue appears to be as mechanical as uninterrupted vice, for true excellence changes with conditions.",reject,"[""context-too-hard"",""weak-teaching-value""]",Invariant virtue and uninterrupted vice form an abstract philosophical argument with no concrete situation to anchor vice.,false
16,lane,11021342,This is the right lane to be in.,pass,[],"Identifying the right lane to be in is a short, direct driving context for lane.",false
17,dean,12428936,My dad is the dean of admissions.,pass,[],A dean of admissions is a familiar education-administration role that clearly teaches dean.,false
18,denial,11538966,I was in denial of being an emo kid.,pass,[],Being in denial about being an emo kid gives denial a clear refusal-to-accept meaning in an ordinary self-description.,false
19,alliance,12765146,The intergalactic alliance was in danger of collapsing.,reject,"[""fantastical-context"",""weak-teaching-value""]","An intergalactic alliance is a science-fiction setting, so alliance is not grounded in a normal default-learning context.",false
20,blaze,10844059,Tom wanted to go out in a blaze of glory.,pass,[],Going out in a blaze of glory is a widely understood idiom that clearly demonstrates blaze.,false
21,beneficial,10770595,Further discussion of this topic is unlikely to be beneficial.,pass,[],Discussion being unlikely to be beneficial gives beneficial a simple evaluation-of-value meaning.,false
22,cherish,12768609,"I cherish the silence, for it speaks louder than words.",pass,[],Cherishing silence is a natural personal-preference sentence that directly demonstrates cherish.,false
23,strategy,12100782,Europe is devising a strategy to prevent water-borne diseases.,pass,[],Europe devising a strategy to prevent water-borne diseases gives strategy a clear plan-for-a-goal meaning.,false
24,discount,12105706,You'll get a discount on your next order.,pass,[],A discount on a next order is a familiar retail context that makes discount concrete.,false
25,immerse,10718787,Place a few oysters at one time in a wire frying basket and immerse in smoking hot fat.,pass,[],Immersing oysters in a frying basket is a complete cooking instruction that clearly shows immerse as putting something into a liquid or fat.,false
26,evidence,11036085,The evidence for this is fragmentary and could have other interpretations.,pass,[],Fragmentary evidence with possible interpretations gives evidence a clear support-for-a-claim meaning.,false
27,glide,10919464,"Barges filled with tourists glide around hairpin bends, past cobblestone walkways and beneath arched stone bridges.",pass,[],Tourist barges gliding around bends provide a concrete movement scene for glide.,false
28,renaissance,12777330,She studies the symbolism in Renaissance art.,pass,[],Studying symbolism in Renaissance art gives Renaissance a clear historical-art context.,false
29,candidate,9229484,"There was only one candidate running for the office unopposed, so I wrote in our cat.",pass,[],An unopposed office candidate and a write-in joke still make candidate's election meaning immediately clear.,false
30,electrical,12093783,"In a heat exchanger, the molten salt turns water into steam for turbines that turn electrical generators.",pass,[],Electrical generators in a heat-exchanger system provide a precise but understandable engineering context for electrical.,false
31,prime,9054433,This store isn't exactly in a prime location.,pass,[],A store having a prime location gives prime a familiar best-or-most-desirable meaning.,false
32,royalty,9301090,I don't think Tom is royalty.,pass,[],"Saying someone is royalty is a short, direct status description that clearly teaches royalty.",false
33,extreme,11170398,Abject poverty and lack of work has led people to go to extreme measures.,pass,[],Extreme poverty leading to extreme measures shows extreme as unusually severe in a coherent social context.,false
34,dramatic,11526956,"But when the test results are broken down by subgroup, the differences are dramatic.",pass,[],Differences between test subgroups being dramatic gives dramatic a clear large-or-striking meaning.,false
35,elevate,12766920,Improved conditions elevate the human experience.,pass,[],Improved conditions elevating the human experience gives elevate a clear figurative raise-or-improve meaning.,false
36,confident,12774838,Are you confident in the outcome?,pass,[],"Asking whether someone is confident in an outcome is a natural, self-contained use of confident.",false
37,detect,11923950,I can detect that there are other dimensions parallel to this one.,pass,[],"Detecting other dimensions presents detect as noticing or discovering something, and the sentence keeps that target central.",false
38,illegal,10322445,It's illegal to aid and abet another person in committing a felony.,pass,[],Aid and abet in an illegal felony context gives illegal a clear law-based prohibition meaning.,false
39,deserve,12187601,What did this company's hardworking employees do to deserve such bosses?,pass,[],Questioning what hardworking employees deserve from their bosses gives deserve a clear fairness-and-entitlement meaning.,false
40,compromise,8783759,Compromise only makes sense when all parties are acting in good faith.,pass,[],Compromise depending on good faith gives compromise a direct negotiation meaning in a concise general statement.,false
41,extraordinary,12372693,"But Mr. Duxbury says that despite its extraordinary lightness, aerogel can be quite sturdy.",pass,[],Aerogel's extraordinary lightness provides a concrete comparison that clearly demonstrates extraordinary.,false
42,identical,11264536,Every grave in this cemetery is identical. It must be where they bury suburbanites.,reject,"[""death-heavy"",""weak-teaching-value""]",Identical graves and a joke about burying suburbanites make identical depend on morbid humor and add little safe teaching value.,false
43,vision,12042219,Researchers wanted to know how color vision affected an animal's ability to find camouflaged prey.,pass,[],Color vision affecting an animal's search for camouflaged prey gives vision a clear biological-sensory meaning.,false
44,diffuse,11165205,"There were no galaxies or even stars, only diffuse gas.",pass,[],Diffuse gas filling space without stars is a concrete astronomy context that clearly shows diffuse.,false
45,exotic,12764616,Tom and Mary booked a flight to an exotic destination.,reject,"[""context-dependent"",""weak-teaching-value""]","An exotic destination is vague travel-marketing language with no concrete referent, so exotic is not taught precisely.",false
46,cellar,11550135,"If you lift that candlestick, it'll move the bookcase and grant us access to the cellar.",pass,[],A hidden bookcase granting access to a cellar gives cellar a concrete household-space meaning despite the playful mystery setup.,false
47,unique,12759588,Floating in zero gravity is a unique experience for astronauts.,pass,[],Floating in zero gravity as a unique astronaut experience gives unique a clear one-of-a-kind meaning.,false
48,masculine,10689028,She has a masculine way of talking.,reject,"[""public-controversy""]","Describing a woman's way of talking as masculine relies on a gender stereotype rather than a neutral, broadly useful context for masculine.",false
