index,word,sentenceId,sentence,decision,categories,rationale,severeInappropriate
0,occur,9805541,"Does your academic record reflect any major challenges? If so, what are they and why did they occur?",pass,[],Asking why challenges occurred in an academic record gives occur a clear happen meaning.,false
1,additional,12396759,The newly reopened section of the museum will house additional exhibitions when the restoration project has been finished.,pass,[],A museum section housing additional exhibitions gives additional a direct more-than-before meaning.,false
2,oxygen,12774938,Do we need more oxygen tanks?,pass,[],Asking whether more oxygen tanks are needed gives oxygen a concrete medical-equipment context without offering unsafe advice.,false
3,prescription,9805178,Can I pick up a prescription for someone else?,pass,[],Picking up a prescription for someone else gives prescription a common pharmacy context.,false
4,setback,12776199,He sees opportunity in every setback.,pass,[],Seeing opportunity in every setback is a common resilience context that clearly shows setback.,false
5,corrupt,11959448,"The more powerful, the more corrupt.",pass,[],The compact maxim linking power and corruption gives corrupt a clear moral-condition meaning in a complete sentence.,false
6,cast,11183810,Tom's testimony cast serious doubt on the verity of John's account.,pass,[],Testimony casting serious doubt on an account is a familiar legal idiom that clearly demonstrates cast's causal use.,false
7,clerk,11131606,A clerk at the feed store convinced him to try raising a cow.,pass,[],A clerk at a feed store is a concrete retail role in a complete everyday sentence.,false
8,criticism,10237600,Are you looking for criticism or validation?,pass,[],Asking whether someone wants criticism or validation is a clear interpersonal communication context for criticism.,false
9,overcome,12294661,What are some of the difficulties you've overcome so far in quitting smoking?,pass,[],Overcoming difficulties while quitting smoking gives overcome a clear successfully-deal-with meaning.,false
10,claim,10750502,You need some evidence to bolster your claim.,pass,[],Evidence bolstering a claim gives claim a clear assertion-or-proposition meaning in a familiar reasoning context.,false
11,database,10359395,It's a database of voices that gets used for speech recognition.,pass,[],A database of voices used for speech recognition gives database a clear technology-storage meaning.,false
12,optimistic,11473150,"Being optimistic could lengthen your life, a new study suggests.",pass,[],A study suggesting optimism may lengthen life gives optimistic a clear hopeful-attitude meaning.,false
13,effective,12768009,What are the most effective ways to manage a crisis?,pass,[],Asking for effective ways to manage a crisis is a clear practical problem-solving context.,false
14,migrate,9935723,Some birds migrate to roost during specific seasons.,pass,[],Birds migrating to roost during seasons gives migrate a clear recurring movement meaning.,false
15,crush,8849918,I've got a crush on Tom.,pass,[],Having a crush on someone is a familiar relationship expression that clearly teaches crush.,false
16,domain,11043132,The musician releases her less successful works into the public domain.,pass,[],Releasing less successful music into the public domain gives domain a clear legal-ownership context.,false
17,reconcile,10020643,It's best not to try to reconcile the contradictions.,pass,[],Reconciling contradictions is a direct reasoning use that clearly demonstrates reconcile.,false
18,grave,11207291,Tom must be turning over in his grave.,pass,[],Turning over in one's grave is a widely understood idiom that gives grave a clear burial-place meaning.,false
19,score,11229121,Tom's credit score isn't very good.,pass,[],A credit score being low is a common personal-finance context that clearly demonstrates score.,false
20,promote,12776957,Do you promote hygiene at work?,pass,[],Promoting hygiene at work is a direct workplace-health use that clearly demonstrates promote.,false
21,function,11266094,You need sleep and relaxation for your brain to function at an optimal level.,pass,[],Needing sleep and relaxation for the brain to function gives function a clear operate-properly meaning.,false
