index,word,sentenceId,sentence,decision,categories,rationale,severeInappropriate
0,cliff,10830086,Tom drove straight off the cliff.,pass,[],"Driving off a cliff gives cliff a direct physical-landform meaning in a short, non-graphic accident sentence.",false
1,denial,11538966,I was in denial of being an emo kid.,pass,[],Being in denial about being an emo kid gives denial a clear refusal-to-accept meaning in an ordinary self-description.,false
2,overcome,12294661,What are some of the difficulties you've overcome so far in quitting smoking?,pass,[],Overcoming difficulties while quitting smoking gives overcome a clear successfully-deal-with meaning.,false
3,defendant,11237473,The defendant was found fit to stand trial.,pass,[],A defendant being fit to stand trial is a direct legal-status context that clearly teaches defendant.,false
4,outward,11375735,Radiation and convection carry that energy outward to the star's surface and to its atmosphere beyond.,pass,[],Radiation and convection carrying energy outward gives outward a precise directional meaning in an understandable science context.,false
5,prominent,11671162,"There are several varieties of omelettes, each named after the ingredient prominent in the composition.",pass,[],An ingredient being prominent in an omelette's composition gives prominent a clear most-noticeable-or-important meaning.,false
6,flatter,8208358,People flatter the elephant and trample the ant.,pass,[],Flattering the elephant while trampling the ant presents flatter as praising for advantage in a memorable but understandable contrast.,false
7,mask,9971289,You still need to wear a mask until herd immunity is achieved.,pass,[],Wearing a mask until herd immunity is achieved gives mask a clear public-health object meaning without offering medical instructions.,false
8,cast,11183810,Tom's testimony cast serious doubt on the verity of John's account.,pass,[],Testimony casting serious doubt on an account is a familiar legal idiom that clearly demonstrates cast's causal use.,false
9,expression,11824039,"Larry came in from the kitchen, a woebegone expression on his face.",pass,[],A woebegone facial expression after coming from the kitchen gives expression a clear visible-emotion meaning.,false
10,clerk,11131606,A clerk at the feed store convinced him to try raising a cow.,pass,[],A clerk at a feed store is a concrete retail role in a complete everyday sentence.,false
11,desire,8738510,I wish you lots of bright stars and all the flowers you desire.,pass,[],Wishing someone flowers they desire gives desire a clear wanting-or-wishing meaning.,false
12,fascinate,11167170,His baboon story will fascinate and entertain you for sure.,pass,[],A story entertaining and fascinating someone is a natural cause-and-effect use of fascinate.,false
13,priest,10005701,Is a friar the same thing as a priest?,pass,[],Asking whether a friar is a priest gives priest a clear religious-role comparison in an accessible question.,false
14,database,10359395,It's a database of voices that gets used for speech recognition.,pass,[],A database of voices used for speech recognition gives database a clear technology-storage meaning.,false
15,vice,11371764,"Young Tom would've hated old Tom, and vice versa.",pass,[],Young Tom hating old Tom and vice versa gives vice versa a clear reversed-relation meaning.,false
16,prohibit,12432138,You can't prohibit me from doing that.,pass,[],"You can't prohibit me from doing that is a direct, ordinary use of prohibit as forbid.",false
17,cord,11948532,I remember when we used to cut the umbilical cord with a sharp knife.,reject,"[""medical-heavy"",""violence""]",Cutting an umbilical cord with a sharp knife is a medical and injury-adjacent birth detail that is unsuitable as a neutral default context for cord.,false
18,avoid,12759689,Astronauts have to stay physically fit during long space missions to avoid muscle loss.,pass,[],Astronauts staying fit to avoid muscle loss gives avoid a clear prevention meaning in a concrete space-travel context.,false
19,sour,12432377,Sour cream and onion is my favorite potato chip flavor.,pass,[],Sour cream and onion chips provide a familiar food-flavor context for sour.,false
20,cooperative,11822514,Bonobos are also different in that they have a more egalitarian and cooperative society than chimpanzees.,pass,[],Bonobos having a cooperative society gives cooperative a clear social-behavior meaning in a factual animal comparison.,false
21,artificial,12112357,We started our own nation on an artificial platform on the sea.,pass,[],A nation built on an artificial platform at sea gives artificial a clear human-made contrast with natural land.,false
22,fellowship,11997702,"Over the years since my fellowship ended, they have continued to be my biggest cheerleaders on my scientific journey.",pass,[],A completed scientific fellowship leading to continued support gives fellowship a clear academic-program meaning.,false
23,cancel,12105688,I have to cancel our lesson today.,pass,[],Canceling a lesson is a common scheduling use that clearly demonstrates cancel.,false
24,independence,9433299,The Kabyle people want their independence.,reject,"[""public-controversy"",""political-heavy""]","A people's demand for independence is a political and ethnic-national claim, so independence is not shown in a neutral default context.",false
25,diffuse,11165205,"There were no galaxies or even stars, only diffuse gas.",pass,[],Diffuse gas filling space without stars is a concrete astronomy context that clearly shows diffuse.,false
26,spectrum,10428172,I think I'm on the ace spectrum.,pass,[],"Describing oneself as on the ace spectrum is a concise, neutral identity use that clearly shows spectrum as a range.",false
27,royalty,9301090,I don't think Tom is royalty.,pass,[],"Saying someone is royalty is a short, direct status description that clearly teaches royalty.",false
28,urban,12777367,She draws inspiration from urban landscapes.,pass,[],Urban landscapes are a familiar visual setting that gives urban a direct city-related meaning.,false
29,diagnose,11213385,But a new phone app may be able to help diagnose any potential problems on the field.,pass,[],A phone app helping diagnose potential field problems gives diagnose a clear identify-a-problem meaning without diagnosing a person.,false
30,compose,11113439,I can read French much better than I can speak or compose in it.,pass,[],Contrasting speaking French with composing in it gives compose a clear writing-language meaning.,false
31,numerous,12765183,The space mission faced numerous technical difficulties.,pass,[],Numerous technical difficulties on a mission gives numerous a clear many-in-number meaning.,false
32,overlap,11700157,My sentences and my opinions only sometimes overlap.,pass,[],Sentences and opinions sometimes overlapping gives overlap a clear shared-area or coincidence meaning.,false
33,assure,11206797,The bank's actions seemed to assure investors about the soundness of the governmental bonds.,pass,[],A bank's actions assuring investors about bonds gives assure a clear formal confidence-building meaning.,false
34,sober,9141049,A drunk man's words are a sober man's thoughts.,pass,[],Contrasting a drunk man's words with a sober man's thoughts gives sober a clear not-intoxicated meaning.,false
35,refute,11986639,It is much harder to refute a lie than to tell one.,pass,[],The contrast between refuting a lie and telling one gives refute a direct argument meaning.,false
36,claim,11240039,"GamerGate and its descendants were and are everything that reactionaries claim ""cancel culture"" is.",reject,"[""public-controversy"",""political-heavy""]",GamerGate and reactionary cancel-culture claims create a niche adversarial controversy that is unsuitable as a neutral context for claim.,false
37,renaissance,12777330,She studies the symbolism in Renaissance art.,pass,[],Studying symbolism in Renaissance art gives Renaissance a clear historical-art context.,false
38,amplify,10923842,It was a mistake to amplify this debate with thoughtless responses.,pass,[],Amplifying a debate with thoughtless responses gives amplify a clear increase-or-intensify meaning.,false
39,insect,12193855,Wasps help keep insect populations down.,pass,[],Wasps reducing insect populations gives insect a clear biological group meaning.,false
40,surgeon,12381011,The surgeon reached for the scalpel.,pass,[],"A surgeon reaching for a scalpel is a concise, recognizable medical-work context that clearly teaches surgeon.",false
41,superior,10211301,No language is superior to any other.,pass,[],Saying no language is superior to another gives superior a clear comparison-and-status meaning.,false
42,compromise,8783759,Compromise only makes sense when all parties are acting in good faith.,pass,[],Compromise depending on good faith gives compromise a direct negotiation meaning in a concise general statement.,false
43,album,12434390,The band's final album was met with universal acclaim.,pass,[],A band's final album receiving universal acclaim gives album a clear music-release meaning.,false
44,access,11759771,The guild said authorities greatly interfere with journalists' right to access and to disseminate information.,pass,[],Journalists' right to access and disseminate information gives access a clear permission-to-reach-information meaning.,false
45,cylinder,10723434,The hydraulic cylinder was the main problem and was changed to a new one.,pass,[],Replacing a hydraulic cylinder identifies cylinder through a concrete machine-part context.,false
46,setback,12776199,He sees opportunity in every setback.,pass,[],Seeing opportunity in every setback is a common resilience context that clearly shows setback.,false
47,prototype,11017157,The test launch and landing of the starship prototype Tuesday ended in a crash for the second time since December.,pass,[],A starship prototype crashing during test launches gives prototype a clear early-model engineering meaning.,false
48,detection,3289035,I'm testing whether the language detection works again.,pass,[],Testing whether language detection works gives detection a direct technology function meaning.,false
49,web,11574006,Why does the cosmic web exist?,pass,[],The cosmic web is a recognizable astronomy concept that gives web a clear large-scale structure meaning.,false
50,arrest,12419189,A plainclothes officer made the arrest.,pass,[],A plainclothes officer making an arrest is a direct law-enforcement context that clearly demonstrates arrest.,false
51,instrumental,12777283,He plans to record an instrumental album.,pass,[],Recording an instrumental album gives instrumental a clear music-without-vocals meaning.,false
52,coverage,10723423,Your regular homeowners insurance policy will provide coverage for necessary home repairs.,pass,[],Homeowners insurance providing coverage for necessary repairs gives coverage a clear protection-and-payment meaning.,false
53,ecology,12046498,Birds are one of the surest indicators of the health of the ecology.,pass,[],Birds indicating the health of ecology gives ecology a clear study-of-environment-and-living-systems meaning.,false
54,implement,12065621,"The idea is very interesting, but I'm worried about how we are going to implement it.",pass,[],Worrying about how to implement an interesting idea gives implement a direct project-execution meaning.,false
55,revive,12113816,"But now there's work afoot to revive many of these dead languages, and not just for sheer academic pleasure.",pass,[],Reviving dead languages gives revive a clear bring-back-to-use meaning in an understandable academic context.,false
56,bump,9794985,This post is worth a bump!,pass,[],Calling a post worth a bump is a common online use that makes bump clear as renewed attention.,false
57,extraordinary,12372693,"But Mr. Duxbury says that despite its extraordinary lightness, aerogel can be quite sturdy.",pass,[],Aerogel's extraordinary lightness provides a concrete comparison that clearly demonstrates extraordinary.,false
58,install,10116182,Can you help me install this program?,pass,[],Asking for help installing a program is an ordinary computer-use context that clearly teaches install.,false
59,elevate,12766920,Improved conditions elevate the human experience.,pass,[],Improved conditions elevating the human experience gives elevate a clear figurative raise-or-improve meaning.,false
60,inspiration,12465794,Tom was my friend and a big inspiration to me.,pass,[],Calling a friend an inspiration gives inspiration a familiar influence-and-motivation meaning.,false
61,sprinkle,8773731,"As a final touch, sprinkle some chocolate chips on top of the cookies.",pass,[],Sprinkling chocolate chips on cookies is a concrete cooking instruction that clearly teaches sprinkle.,false
62,deserve,12187601,What did this company's hardworking employees do to deserve such bosses?,pass,[],Questioning what hardworking employees deserve from their bosses gives deserve a clear fairness-and-entitlement meaning.,false
63,auction,9452985,Tom bought his car at a forfeiture auction.,pass,[],Buying a car at a forfeiture auction gives auction a concrete purchasing context.,false
64,gorgeous,12260989,Have you ever hated someone for being gorgeous?,pass,[],Asking whether someone has hated a person for being gorgeous gives gorgeous a clear appearance meaning.,false
65,border,10832774,"The countries have competing claims to villages and towns along the porous, undefined border.",pass,[],"Competing claims along a porous, undefined border give border a clear geographic-boundary meaning.",false
66,swap,10762587,Swap it out for a new one.,pass,[],Swapping an unspecified item for a new one is a common replacement instruction that clearly demonstrates swap.,false
67,submit,11699065,Eligible community members are encouraged to submit their applications online.,pass,[],Encouraging eligible community members to submit applications gives submit a clear formal-delivery meaning.,false
68,similar,12140227,I'm here to help you as someone who has gone through similar experiences.,pass,[],Having gone through similar experiences gives similar a clear shared-or-comparable experience meaning.,false
69,specific,9935723,Some birds migrate to roost during specific seasons.,pass,[],Birds migrating during specific seasons gives specific a clear particular-or-defined meaning.,false
70,commission,8930829,Rachel's going to be out of commission for a while.,pass,[],"Being out of commission is a common idiom for being unable to work or function, clearly teaching commission.",false
71,epoch,11044319,Scientists say a new geologic epoch has begun whereby humans are causing major damage to global water systems.,pass,[],A new geologic epoch caused by human environmental damage gives epoch a clear geological-period meaning.,false
72,absence,12777813,Can peace be found in the absence of conflict?,pass,[],Finding peace in the absence of conflict gives absence a direct not-present meaning.,false
73,ideology,11694759,"Transgenderism isn't an ideology, but a state of being.",reject,"[""public-controversy"",""political-heavy""]","The sentence argues about transgenderism as an ideology and state of being, placing ideology in a contested identity debate rather than a neutral context.",false
74,fundamental,12767841,Privacy is a fundamental human right.,pass,[],Calling privacy a fundamental human right gives fundamental a clear importance-and-basis meaning in a modern civic sentence.,false
75,protein,12334989,How do you get your protein?,pass,[],"Asking how to get protein is a short, familiar nutrition question with the target unmistakable.",false
76,crash,11796935,"Tom wasn't injured in the crash, but his car was totaled.",pass,[],A car being totaled in a crash while Tom is uninjured gives crash a clear accident meaning without graphic detail.,false
77,prime,9054433,This store isn't exactly in a prime location.,pass,[],A store having a prime location gives prime a familiar best-or-most-desirable meaning.,false
78,transcend,12777697,Can love transcend time and space?,pass,[],Love transcending time and space is a familiar poetic use that clearly demonstrates transcend.,false
79,valve,10164936,This valve needs to be replaced.,pass,[],Replacing a valve is a direct maintenance context that makes valve concrete.,false
80,extreme,11170398,Abject poverty and lack of work has led people to go to extreme measures.,pass,[],Extreme poverty leading to extreme measures shows extreme as unusually severe in a coherent social context.,false
81,treaty,11644990,Ratification of the treaty by all parties is required before it can go into effect.,pass,[],Treaty ratification by all parties is a clear formal-agreement context that directly demonstrates treaty.,false
82,cellar,11550135,"If you lift that candlestick, it'll move the bookcase and grant us access to the cellar.",pass,[],A hidden bookcase granting access to a cellar gives cellar a concrete household-space meaning despite the playful mystery setup.,false
83,offspring,9034386,I wonder why we were born? Maybe it's just to have offspring.,pass,[],Wondering whether people were born to have offspring gives offspring a clear family-and-reproduction meaning.,false
84,fixture,12380812,He was called to fix a broken light fixture.,pass,[],Fixing a broken light fixture gives fixture a concrete household-object meaning.,false
85,annual,12775977,The royal family gathered for the annual portrait.,pass,[],A royal family gathering for an annual portrait gives annual a clear once-each-year meaning.,false
86,confident,12774838,Are you confident in the outcome?,pass,[],"Asking whether someone is confident in an outcome is a natural, self-contained use of confident.",false
87,solution,12768142,The solution is simpler than you think.,reject,"[""context-dependent"",""weak-teaching-value""]","The solution is simply described as simpler without identifying a problem or answer, so solution lacks a concrete teaching context.",false
88,verdict,12766041,Will the court reach a fair verdict?,pass,[],A court reaching a fair verdict is a complete legal decision context that clearly teaches verdict.,false
89,proof,11150371,I am living proof that you failed to break me.,pass,[],Living proof that someone failed to break the speaker gives proof a clear evidence meaning.,false
90,prescription,9805178,Can I pick up a prescription for someone else?,pass,[],Picking up a prescription for someone else gives prescription a common pharmacy context.,false
91,stroll,12775821,Are the royal gardens prepared for the evening stroll?,pass,[],"An evening stroll in prepared royal gardens is a natural, concrete leisure context for stroll.",false
92,controversial,11977209,"It's not that your criticism is too controversial, but that it's facile.",pass,[],Calling criticism facile while discussing whether it is controversial gives controversial a clear disputed-or-sensitive meaning.,false
93,attractive,12298798,Through those two days the train seemed to meander in a leisurely fashion through varied and attractive country.,pass,[],Attractive country along a leisurely train journey gives attractive a clear visual-appeal meaning.,false
94,unanimous,12026557,Mouths were too full for utterance but there was a unanimous bobbing of heads.,pass,[],Full mouths and unanimous head-bobbing give unanimous a clear everyone-agrees meaning.,false
95,discount,12105706,You'll get a discount on your next order.,pass,[],A discount on a next order is a familiar retail context that makes discount concrete.,false
96,profitable,11822446,"As the economy faltered, his business was no longer profitable.",pass,[],A business no longer being profitable as the economy falters gives profitable a clear financial meaning.,false
97,negotiate,12766070,Can they negotiate better trade deals this year?,pass,[],Negotiating better trade deals gives negotiate a clear bargaining meaning in a familiar public context.,false
98,assess,10142195,Tom got out of his car to assess the damage.,pass,[],"Getting out of a car to assess damage is a complete, ordinary inspection context for assess.",false
99,vast,10986615,One of the great things about the Internet is the vast array of websites that cater to every conceivable interest.,pass,[],A vast array of websites gives vast a clear very-large-in-size or amount meaning.,false
