index,word,sentenceId,sentence,decision,categories,rationale,severeInappropriate
0,effective,12768009,What are the most effective ways to manage a crisis?,pass,[],Asking for effective ways to manage a crisis is a clear practical problem-solving context.,false
1,urban,12777367,She draws inspiration from urban landscapes.,pass,[],Urban landscapes are a familiar visual setting that gives urban a direct city-related meaning.,false
2,verdict,12766041,Will the court reach a fair verdict?,pass,[],A court reaching a fair verdict is a complete legal decision context that clearly teaches verdict.,false
3,valve,10164936,This valve needs to be replaced.,pass,[],Replacing a valve is a direct maintenance context that makes valve concrete.,false
4,parallel,11923950,I can detect that there are other dimensions parallel to this one.,pass,[],Detecting other dimensions parallel to this one gives parallel a clear side-by-side relationship meaning in a concise science context.,false
5,absence,12777813,Can peace be found in the absence of conflict?,pass,[],Finding peace in the absence of conflict gives absence a direct not-present meaning.,false
6,cast,11183810,Tom's testimony cast serious doubt on the verity of John's account.,pass,[],Testimony casting serious doubt on an account is a familiar legal idiom that clearly demonstrates cast's causal use.,false
7,midst,12770660,I seek calm in the midst of chaos.,pass,[],Seeking calm in the midst of chaos is a common contrast that directly demonstrates midst.,false
8,humanity,12765236,The intergalactic voyage opened up new possibilities for humanity.,reject,"[""fantastical-context"",""weak-teaching-value""]","An intergalactic voyage is a science-fiction setting, so humanity is not anchored in a normal default-learning context.",false
9,optimistic,11473150,"Being optimistic could lengthen your life, a new study suggests.",pass,[],A study suggesting optimism may lengthen life gives optimistic a clear hopeful-attitude meaning.,false
10,enthusiasm,12759773,Mary appreciates Tom's enthusiasm when it comes to discovering new things.,pass,[],"Appreciating someone's enthusiasm for discovering new things is a natural, positive interpersonal use.",false
11,overlap,11700157,My sentences and my opinions only sometimes overlap.,pass,[],Sentences and opinions sometimes overlapping gives overlap a clear shared-area or coincidence meaning.,false
12,vice,11371764,"Young Tom would've hated old Tom, and vice versa.",pass,[],Young Tom hating old Tom and vice versa gives vice versa a clear reversed-relation meaning.,false
13,configuration,11752384,Read the example config file. All the supported configuration options are documented there.,pass,[],A config file with documented configuration options gives configuration a direct technical-documentation meaning.,false
