index,word,sentenceId,sentence,decision,categories,rationale,severeInappropriate
0,compose,11113439,I can read French much better than I can speak or compose in it.,pass,[],Contrasting speaking French with composing in it gives compose a clear writing-language meaning.,false
1,prominent,11671162,"There are several varieties of omelettes, each named after the ingredient prominent in the composition.",pass,[],An ingredient being prominent in an omelette's composition gives prominent a clear most-noticeable-or-important meaning.,false
2,slice,12127432,She brought him a slice of cake and a glass of eggnog.,pass,[],"A slice of cake and a glass of eggnog provide a simple, concrete food-serving context.",false
3,blaze,10844059,Tom wanted to go out in a blaze of glory.,pass,[],Going out in a blaze of glory is a widely understood idiom that clearly demonstrates blaze.,false
4,deserve,12187601,What did this company's hardworking employees do to deserve such bosses?,pass,[],Questioning what hardworking employees deserve from their bosses gives deserve a clear fairness-and-entitlement meaning.,false
5,hatred,10540785,"If Christianity cured hatred, there wouldn't be so much of it in the world.",reject,"[""religious-heavy"",""public-controversy""]",The claim that Christianity could cure hatred places hatred inside a religious assertion and broad social controversy rather than a neutral context.,false
6,counter,10234334,Tom jumped over the counter to steal money from the cash register.,pass,[],Jumping over a counter to steal money gives counter a concrete shop-layout meaning.,false
7,blank,11944712,The whole work is written in blank verse.,pass,[],Blank verse is a familiar poetry term that gives blank a clear unrhymed-verse meaning.,false
8,refute,11986639,It is much harder to refute a lie than to tell one.,pass,[],The contrast between refuting a lie and telling one gives refute a direct argument meaning.,false
9,vast,10986615,One of the great things about the Internet is the vast array of websites that cater to every conceivable interest.,pass,[],A vast array of websites gives vast a clear very-large-in-size or amount meaning.,false
10,domain,11043132,The musician releases her less successful works into the public domain.,pass,[],Releasing less successful music into the public domain gives domain a clear legal-ownership context.,false
11,capable,12777733,Are we capable of true empathy?,pass,[],Asking whether people are capable of true empathy gives capable a clear ability meaning in a concise abstract question.,false
12,burden,12773473,To know the truth is both a gift and a burden.,pass,[],Knowing the truth as both gift and burden gives burden a clear difficult-responsibility meaning.,false
13,immerse,10718787,Place a few oysters at one time in a wire frying basket and immerse in smoking hot fat.,pass,[],Immersing oysters in a frying basket is a complete cooking instruction that clearly shows immerse as putting something into a liquid or fat.,false
14,sprinkle,8773731,"As a final touch, sprinkle some chocolate chips on top of the cookies.",pass,[],Sprinkling chocolate chips on cookies is a concrete cooking instruction that clearly teaches sprinkle.,false
15,solution,12772657,"At last, the solution became clear.",reject,"[""context-dependent"",""weak-teaching-value""]","At last, the solution became clear supplies no problem or candidate answer, so solution is not taught through a concrete standalone context.",false
