index,word,sentenceId,sentence,decision,categories,rationale,severeInappropriate
0,midst,12770660,I seek calm in the midst of chaos.,pass,[],Seeking calm in the midst of chaos is a common contrast that directly demonstrates midst.,false
1,capable,12777733,Are we capable of true empathy?,pass,[],Asking whether people are capable of true empathy gives capable a clear ability meaning in a concise abstract question.,false
2,commission,8930829,Rachel's going to be out of commission for a while.,pass,[],"Being out of commission is a common idiom for being unable to work or function, clearly teaching commission.",false
3,proof,11150371,I am living proof that you failed to break me.,pass,[],Living proof that someone failed to break the speaker gives proof a clear evidence meaning.,false
4,clerk,11131606,A clerk at the feed store convinced him to try raising a cow.,pass,[],A clerk at a feed store is a concrete retail role in a complete everyday sentence.,false
5,offspring,9034386,I wonder why we were born? Maybe it's just to have offspring.,pass,[],Wondering whether people were born to have offspring gives offspring a clear family-and-reproduction meaning.,false
6,shed,10806882,The registered dietitian says she's noticed that her clients now want to do more than just shed a few pounds.,pass,[],A dietitian observing clients shed pounds gives shed a clear lose-weight meaning in a non-prescriptive report.,false
7,candidate,9229484,"There was only one candidate running for the office unopposed, so I wrote in our cat.",pass,[],An unopposed office candidate and a write-in joke still make candidate's election meaning immediately clear.,false
8,assure,11206797,The bank's actions seemed to assure investors about the soundness of the governmental bonds.,pass,[],A bank's actions assuring investors about bonds gives assure a clear formal confidence-building meaning.,false
9,sober,9141049,A drunk man's words are a sober man's thoughts.,pass,[],Contrasting a drunk man's words with a sober man's thoughts gives sober a clear not-intoxicated meaning.,false
10,debate,10923842,It was a mistake to amplify this debate with thoughtless responses.,pass,[],Amplifying a debate with thoughtless responses gives debate a clear public-discussion meaning.,false
11,web,11574006,Why does the cosmic web exist?,pass,[],The cosmic web is a recognizable astronomy concept that gives web a clear large-scale structure meaning.,false
12,drag,11376709,Jokes are funnier when you drag them out.,pass,[],Dragging a joke out is a common idiom that directly demonstrates drag in an extended-duration sense.,false
13,mask,9971289,You still need to wear a mask until herd immunity is achieved.,pass,[],Wearing a mask until herd immunity is achieved gives mask a clear public-health object meaning without offering medical instructions.,false
14,album,12434390,The band's final album was met with universal acclaim.,pass,[],A band's final album receiving universal acclaim gives album a clear music-release meaning.,false
15,economic,12766111,Did the economic crisis affect local businesses?,pass,[],An economic crisis affecting local businesses gives economic a clear finance-and-society modifier meaning.,false
16,database,10359395,It's a database of voices that gets used for speech recognition.,pass,[],A database of voices used for speech recognition gives database a clear technology-storage meaning.,false
17,flank,12017042,The rocks are covered by carpets of moss and beautiful ferns flank the pristine creek banks.,pass,[],Ferns flanking creek banks gives flank a clear side-position meaning in a concrete landscape.,false
18,outward,11375735,Radiation and convection carry that energy outward to the star's surface and to its atmosphere beyond.,pass,[],Radiation and convection carrying energy outward gives outward a precise directional meaning in an understandable science context.,false
19,cater,9004022,This restaurant does not cater for vegans.,pass,[],A restaurant not catering for vegans gives cater a clear provide-food-for-a-group meaning.,false
20,series,12777776,Is life a series of choices or a single path?,pass,[],Life being a series of choices or a single path gives series a clear sequence-of-events meaning in an understandable question.,false
21,stray,10511609,A skunk ate the food we left out for the stray cats.,pass,[],Stray cats eating food left outside gives stray a clear unowned-animal meaning.,false
22,desire,8738510,I wish you lots of bright stars and all the flowers you desire.,pass,[],Wishing someone flowers they desire gives desire a clear wanting-or-wishing meaning.,false
23,swap,10762587,Swap it out for a new one.,pass,[],Swapping an unspecified item for a new one is a common replacement instruction that clearly demonstrates swap.,false
24,vice,11371764,"Young Tom would've hated old Tom, and vice versa.",pass,[],Young Tom hating old Tom and vice versa gives vice versa a clear reversed-relation meaning.,false
25,score,11229121,Tom's credit score isn't very good.,pass,[],A credit score being low is a common personal-finance context that clearly demonstrates score.,false
26,swamp,10545400,I don't mean to swamp you.,pass,[],Saying someone may be swamped gives swamp a common figurative meaning of being overwhelmed.,false
27,renaissance,12777330,She studies the symbolism in Renaissance art.,pass,[],Studying symbolism in Renaissance art gives Renaissance a clear historical-art context.,false
28,verdict,12766041,Will the court reach a fair verdict?,pass,[],A court reaching a fair verdict is a complete legal decision context that clearly teaches verdict.,false
29,enthusiastic,12042057,"While some were more enthusiastic about the job than others, she says nearly all agreed waitressing is hard work.",pass,[],Different levels of enthusiasm about a job give enthusiastic a clear attitude-toward-work meaning.,false
30,strategy,12100782,Europe is devising a strategy to prevent water-borne diseases.,pass,[],Europe devising a strategy to prevent water-borne diseases gives strategy a clear plan-for-a-goal meaning.,false
31,oxygen,12774938,Do we need more oxygen tanks?,pass,[],Asking whether more oxygen tanks are needed gives oxygen a concrete medical-equipment context without offering unsafe advice.,false
32,attractive,12298798,Through those two days the train seemed to meander in a leisurely fashion through varied and attractive country.,pass,[],Attractive country along a leisurely train journey gives attractive a clear visual-appeal meaning.,false
33,ethnic,10539920,Jews are a people whose ethnic religion is Judaism.,pass,[],Describing Judaism as an ethnic religion gives ethnic a clear group-and-identity modifier meaning in a concise sentence.,false
34,oxide,9659556,Nitrous oxide is inert at room temperature.,pass,[],"Nitrous oxide being inert at room temperature gives oxide a precise, accessible chemistry context.",false
35,inspiration,12465794,Tom was my friend and a big inspiration to me.,pass,[],Calling a friend an inspiration gives inspiration a familiar influence-and-motivation meaning.,false
36,burden,12773473,To know the truth is both a gift and a burden.,pass,[],Knowing the truth as both gift and burden gives burden a clear difficult-responsibility meaning.,false
37,counter,10234334,Tom jumped over the counter to steal money from the cash register.,pass,[],Jumping over a counter to steal money gives counter a concrete shop-layout meaning.,false
38,disaster,12765205,Tom volunteered to help build houses for disaster survivors.,pass,[],Volunteering to build houses for disaster survivors gives disaster a clear large-scale harmful-event context without graphic detail.,false
39,grave,11207291,Tom must be turning over in his grave.,pass,[],Turning over in one's grave is a widely understood idiom that gives grave a clear burial-place meaning.,false
40,criticism,10237600,Are you looking for criticism or validation?,pass,[],Asking whether someone wants criticism or validation is a clear interpersonal communication context for criticism.,false
41,project,12768013,Mary's garden project has taught her the importance of patience.,pass,[],A garden project teaching patience gives project a clear planned activity meaning.,false
42,spectrum,10428172,I think I'm on the ace spectrum.,pass,[],"Describing oneself as on the ace spectrum is a concise, neutral identity use that clearly shows spectrum as a range.",false
43,release,12414127,"The group called for the creation of fish hatcheries that would release ""fingerlings"" into the old spawning grounds.",pass,[],Creating fish hatcheries to release fingerlings gives release a clear environmental-restocking meaning.,false
44,equality,12765980,Did they vote for freedom and equality?,pass,[],Voting for freedom and equality gives equality a clear civic fairness meaning in a short sentence.,false
45,draft,12331780,Can you read the rough draft of my essay?,pass,[],Asking someone to read an essay's rough draft gives draft a clear writing-stage meaning.,false
46,unique,12759588,Floating in zero gravity is a unique experience for astronauts.,pass,[],Floating in zero gravity as a unique astronaut experience gives unique a clear one-of-a-kind meaning.,false
47,insect,12193855,Wasps help keep insect populations down.,pass,[],Wasps reducing insect populations gives insect a clear biological group meaning.,false
48,assess,10142195,Tom got out of his car to assess the damage.,pass,[],"Getting out of a car to assess damage is a complete, ordinary inspection context for assess.",false
49,origin,10545416,Do you know anything about the history or origin of this flag?,pass,[],Asking about a flag's history or origin gives origin a direct beginning-or-source meaning.,false
50,configuration,11752384,Read the example config file. All the supported configuration options are documented there.,pass,[],A config file with documented configuration options gives configuration a direct technical-documentation meaning.,false
51,evidence,11036085,The evidence for this is fragmentary and could have other interpretations.,pass,[],Fragmentary evidence with possible interpretations gives evidence a clear support-for-a-claim meaning.,false
52,negotiate,12766070,Can they negotiate better trade deals this year?,pass,[],Negotiating better trade deals gives negotiate a clear bargaining meaning in a familiar public context.,false
53,refute,11986639,It is much harder to refute a lie than to tell one.,pass,[],The contrast between refuting a lie and telling one gives refute a direct argument meaning.,false
54,optimistic,11473150,"Being optimistic could lengthen your life, a new study suggests.",pass,[],A study suggesting optimism may lengthen life gives optimistic a clear hopeful-attitude meaning.,false
55,paradise,12764713,The island was a paradise with white sandy beaches.,pass,[],"An island with white sandy beaches being paradise is a familiar, concrete ideal-place description.",false
56,melt,10001845,The surface of Venus is hot enough to melt lead.,pass,[],Venus being hot enough to melt lead gives melt a precise physical-change meaning.,false
57,scent,12775894,The ballroom was filled with the scent of roses.,pass,[],A ballroom filled with the scent of roses is a concrete sensory setting for scent.,false
58,compartment,10220448,Tom's duffel bag didn't fit in the overhead compartment.,pass,[],An overhead compartment holding a duffel bag gives compartment a clear travel-storage meaning.,false
59,auction,9452985,Tom bought his car at a forfeiture auction.,pass,[],Buying a car at a forfeiture auction gives auction a concrete purchasing context.,false
60,avoid,12759689,Astronauts have to stay physically fit during long space missions to avoid muscle loss.,pass,[],Astronauts staying fit to avoid muscle loss gives avoid a clear prevention meaning in a concrete space-travel context.,false
61,cord,10128035,Tom tripped over a power cord.,pass,[],"Tripping over a power cord gives cord a direct, concrete household-object meaning.",false
62,sprinkle,8773731,"As a final touch, sprinkle some chocolate chips on top of the cookies.",pass,[],Sprinkling chocolate chips on cookies is a concrete cooking instruction that clearly teaches sprinkle.,false
63,prototype,11017157,The test launch and landing of the starship prototype Tuesday ended in a crash for the second time since December.,pass,[],A starship prototype crashing during test launches gives prototype a clear early-model engineering meaning.,false
64,spectacle,11974788,There's a famous case of a jackdaw nest in India that was composed entirely of gold spectacle frames.,pass,[],Gold spectacle frames in a jackdaw nest give spectacle a concrete eyeglasses-related meaning.,false
65,access,11759771,The guild said authorities greatly interfere with journalists' right to access and to disseminate information.,pass,[],Journalists' right to access and disseminate information gives access a clear permission-to-reach-information meaning.,false
66,parallel,11923950,I can detect that there are other dimensions parallel to this one.,pass,[],Detecting other dimensions parallel to this one gives parallel a clear side-by-side relationship meaning in a concise science context.,false
67,confusion,12771044,Everything was lost in the confusion.,pass,[],"Everything being lost in confusion is a short, direct use that clearly demonstrates confusion.",false
68,lunar,11602783,A lunar eclipse on Earth is a solar eclipse on the moon.,pass,[],Comparing lunar and solar eclipses gives lunar a direct moon-related astronomy meaning in a concise factual sentence.,false
69,solution,12773663,Couldn't they have found a better solution?,reject,"[""context-dependent"",""weak-teaching-value""]","Asking whether a better solution could have been found supplies no problem or candidate answer, so solution is weakly anchored.",false
70,recognize,8734160,A dog is that animal which another dog will instinctively recognize as such.,pass,[],A dog instinctively recognizing another dog gives recognize a clear perception-and-identification meaning.,false
71,nickname,9805796,Have you ever had a nickname? What is it?,pass,[],"Asking whether someone has a nickname is a simple, familiar personal-information question.",false
72,cooperative,11822514,Bonobos are also different in that they have a more egalitarian and cooperative society than chimpanzees.,pass,[],Bonobos having a cooperative society gives cooperative a clear social-behavior meaning in a factual animal comparison.,false
73,cherish,12768609,"I cherish the silence, for it speaks louder than words.",pass,[],Cherishing silence is a natural personal-preference sentence that directly demonstrates cherish.,false
74,function,11266094,You need sleep and relaxation for your brain to function at an optimal level.,pass,[],Needing sleep and relaxation for the brain to function gives function a clear operate-properly meaning.,false
